Gamma,Iteration,Mean V,Difference,Times,Total Time,Total Iter,Changes,States
0.3,272,-0.6383995483720749,8.881784197001252e-16,0.8098058700561523,2.320380926132202,1000,13,20
0.3,273,-0.638399548372075,8.881784197001252e-16,0.8140888214111328,2.320380926132202,1000,10,20
0.3,274,-0.638399548372075,8.881784197001252e-16,0.8155720233917236,2.320380926132202,1000,17,20
0.3,275,-0.638399548372075,8.881784197001252e-16,0.8174629211425781,2.320380926132202,1000,23,20
0.3,276,-0.638399548372075,8.881784197001252e-16,0.8194267749786377,2.320380926132202,1000,15,20
0.3,277,-0.638399548372075,1.3322676295501878e-15,0.8209848403930664,2.320380926132202,1000,15,20
0.3,278,-0.638399548372075,8.881784197001252e-16,0.8224329948425293,2.320380926132202,1000,17,20
0.3,279,-0.638399548372075,8.881784197001252e-16,0.824774980545044,2.320380926132202,1000,14,20
0.3,280,-0.638399548372075,8.881784197001252e-16,0.8262636661529541,2.320380926132202,1000,16,20
0.3,281,-0.6383995483720749,8.881784197001252e-16,0.830272912979126,2.320380926132202,1000,13,20
0.3,282,-0.638399548372075,8.881784197001252e-16,0.8330249786376953,2.320380926132202,1000,8,20
0.3,283,-0.638399548372075,8.881784197001252e-16,0.8345317840576172,2.320380926132202,1000,12,20
0.3,284,-0.6383995483720749,8.881784197001252e-16,0.839439868927002,2.320380926132202,1000,13,20
0.3,285,-0.638399548372075,8.881784197001252e-16,0.8419320583343506,2.320380926132202,1000,10,20
0.3,286,-0.638399548372075,8.881784197001252e-16,0.8435168266296387,2.320380926132202,1000,17,20
0.3,287,-0.638399548372075,8.881784197001252e-16,0.846484899520874,2.320380926132202,1000,23,20
0.3,288,-0.638399548372075,8.881784197001252e-16,0.8486700057983398,2.320380926132202,1000,15,20
0.3,289,-0.638399548372075,1.3322676295501878e-15,0.850571870803833,2.320380926132202,1000,15,20
0.3,290,-0.638399548372075,8.881784197001252e-16,0.8523159027099609,2.320380926132202,1000,17,20
0.3,291,-0.638399548372075,8.881784197001252e-16,0.8538627624511719,2.320380926132202,1000,14,20
0.3,292,-0.638399548372075,8.881784197001252e-16,0.8558268547058105,2.320380926132202,1000,16,20
0.3,293,-0.6383995483720749,8.881784197001252e-16,0.8572139739990234,2.320380926132202,1000,13,20
0.3,294,-0.638399548372075,8.881784197001252e-16,0.8588669300079346,2.320380926132202,1000,8,20
0.3,295,-0.638399548372075,8.881784197001252e-16,0.8605456352233887,2.320380926132202,1000,12,20
0.3,296,-0.6383995483720749,8.881784197001252e-16,0.8646080493927002,2.320380926132202,1000,13,20
0.3,297,-0.638399548372075,8.881784197001252e-16,0.8661508560180664,2.320380926132202,1000,10,20
0.3,298,-0.638399548372075,8.881784197001252e-16,0.8678438663482666,2.320380926132202,1000,17,20
0.3,299,-0.638399548372075,8.881784197001252e-16,0.8694736957550049,2.320380926132202,1000,23,20
0.3,300,-0.638399548372075,8.881784197001252e-16,0.871729850769043,2.320380926132202,1000,15,20
0.3,301,-0.638399548372075,1.3322676295501878e-15,0.8737218379974365,2.320380926132202,1000,15,20
0.3,302,-0.638399548372075,8.881784197001252e-16,0.8792099952697754,2.320380926132202,1000,17,20
0.3,303,-0.638399548372075,8.881784197001252e-16,0.8816158771514893,2.320380926132202,1000,14,20
0.3,304,-0.638399548372075,8.881784197001252e-16,0.8832948207855225,2.320380926132202,1000,16,20
0.3,305,-0.6383995483720749,8.881784197001252e-16,0.884962797164917,2.320380926132202,1000,13,20
0.3,306,-0.638399548372075,8.881784197001252e-16,0.8890488147735596,2.320380926132202,1000,8,20
0.3,307,-0.638399548372075,8.881784197001252e-16,0.8904566764831543,2.320380926132202,1000,12,20
0.3,308,-0.6383995483720749,8.881784197001252e-16,0.892859935760498,2.320380926132202,1000,13,20
0.3,309,-0.638399548372075,8.881784197001252e-16,0.8945088386535645,2.320380926132202,1000,10,20
0.3,310,-0.638399548372075,8.881784197001252e-16,0.900249719619751,2.320380926132202,1000,17,20
0.3,311,-0.638399548372075,8.881784197001252e-16,0.9031679630279541,2.320380926132202,1000,23,20
0.3,312,-0.638399548372075,8.881784197001252e-16,0.9050889015197754,2.320380926132202,1000,15,20
0.3,313,-0.638399548372075,1.3322676295501878e-15,0.9070158004760742,2.320380926132202,1000,15,20
0.3,314,-0.638399548372075,8.881784197001252e-16,0.909142017364502,2.320380926132202,1000,17,20
0.3,315,-0.638399548372075,8.881784197001252e-16,0.9107420444488525,2.320380926132202,1000,14,20
0.3,316,-0.638399548372075,8.881784197001252e-16,0.913712739944458,2.320380926132202,1000,16,20
0.3,317,-0.6383995483720749,8.881784197001252e-16,0.9157118797302246,2.320380926132202,1000,13,20
0.3,318,-0.638399548372075,8.881784197001252e-16,0.9174318313598633,2.320380926132202,1000,8,20
0.3,319,-0.638399548372075,8.881784197001252e-16,0.9195377826690674,2.320380926132202,1000,12,20
0.3,320,-0.6383995483720749,8.881784197001252e-16,0.9209280014038086,2.320380926132202,1000,13,20
0.3,321,-0.638399548372075,8.881784197001252e-16,0.9225306510925293,2.320380926132202,1000,10,20
0.3,322,-0.638399548372075,8.881784197001252e-16,0.924468994140625,2.320380926132202,1000,17,20
0.3,323,-0.638399548372075,8.881784197001252e-16,0.9261047840118408,2.320380926132202,1000,23,20
0.3,324,-0.638399548372075,8.881784197001252e-16,0.9280877113342285,2.320380926132202,1000,15,20
0.3,325,-0.638399548372075,1.3322676295501878e-15,0.9306139945983887,2.320380926132202,1000,15,20
0.3,326,-0.638399548372075,8.881784197001252e-16,0.9347929954528809,2.320380926132202,1000,17,20
0.3,327,-0.638399548372075,8.881784197001252e-16,0.9364569187164307,2.320380926132202,1000,14,20
0.3,328,-0.638399548372075,8.881784197001252e-16,0.9379110336303711,2.320380926132202,1000,16,20
0.3,329,-0.6383995483720749,8.881784197001252e-16,0.9397649765014648,2.320380926132202,1000,13,20
0.3,330,-0.638399548372075,8.881784197001252e-16,0.9411640167236328,2.320380926132202,1000,8,20
0.3,331,-0.638399548372075,8.881784197001252e-16,0.943084716796875,2.320380926132202,1000,12,20
0.3,332,-0.6383995483720749,8.881784197001252e-16,0.9445738792419434,2.320380926132202,1000,13,20
0.3,333,-0.638399548372075,8.881784197001252e-16,0.9468657970428467,2.320380926132202,1000,10,20
0.3,334,-0.638399548372075,8.881784197001252e-16,0.949469804763794,2.320380926132202,1000,17,20
0.3,335,-0.638399548372075,8.881784197001252e-16,0.9509429931640625,2.320380926132202,1000,23,20
0.3,336,-0.638399548372075,8.881784197001252e-16,0.9527678489685059,2.320380926132202,1000,15,20
0.3,337,-0.638399548372075,1.3322676295501878e-15,0.9553389549255371,2.320380926132202,1000,15,20
0.3,338,-0.638399548372075,8.881784197001252e-16,0.9570319652557373,2.320380926132202,1000,17,20
0.3,339,-0.638399548372075,8.881784197001252e-16,0.9586009979248047,2.320380926132202,1000,14,20
0.3,340,-0.638399548372075,8.881784197001252e-16,0.9599838256835938,2.320380926132202,1000,16,20
0.3,341,-0.6383995483720749,8.881784197001252e-16,0.9614689350128174,2.320380926132202,1000,13,20
0.3,342,-0.638399548372075,8.881784197001252e-16,0.9633657932281494,2.320380926132202,1000,8,20
0.3,343,-0.638399548372075,8.881784197001252e-16,0.9651708602905273,2.320380926132202,1000,12,20
0.3,344,-0.6383995483720749,8.881784197001252e-16,0.9668498039245605,2.320380926132202,1000,13,20
0.3,345,-0.638399548372075,8.881784197001252e-16,0.9693057537078857,2.320380926132202,1000,10,20
0.3,346,-0.638399548372075,8.881784197001252e-16,0.9712960720062256,2.320380926132202,1000,17,20
0.3,347,-0.638399548372075,8.881784197001252e-16,0.9728100299835205,2.320380926132202,1000,23,20
0.3,348,-0.638399548372075,8.881784197001252e-16,0.9742257595062256,2.320380926132202,1000,15,20
0.3,349,-0.638399548372075,1.3322676295501878e-15,0.9756717681884766,2.320380926132202,1000,15,20
0.3,350,-0.638399548372075,8.881784197001252e-16,0.977238655090332,2.320380926132202,1000,17,20
0.3,351,-0.638399548372075,8.881784197001252e-16,0.980294942855835,2.320380926132202,1000,14,20
0.3,352,-0.638399548372075,8.881784197001252e-16,0.9831829071044922,2.320380926132202,1000,16,20
0.3,353,-0.6383995483720749,8.881784197001252e-16,0.9854409694671631,2.320380926132202,1000,13,20
0.3,354,-0.638399548372075,8.881784197001252e-16,0.987128734588623,2.320380926132202,1000,8,20
0.3,355,-0.638399548372075,8.881784197001252e-16,0.9905798435211182,2.320380926132202,1000,12,20
0.3,356,-0.6383995483720749,8.881784197001252e-16,0.9925777912139893,2.320380926132202,1000,13,20
0.3,357,-0.638399548372075,8.881784197001252e-16,0.9941539764404297,2.320380926132202,1000,10,20
0.3,358,-0.638399548372075,8.881784197001252e-16,0.9959008693695068,2.320380926132202,1000,17,20
0.3,359,-0.638399548372075,8.881784197001252e-16,0.9974689483642578,2.320380926132202,1000,23,20
0.3,360,-0.638399548372075,8.881784197001252e-16,0.999321699142456,2.320380926132202,1000,15,20
0.3,361,-0.638399548372075,1.3322676295501878e-15,1.0006978511810303,2.320380926132202,1000,15,20
0.3,362,-0.638399548372075,8.881784197001252e-16,1.0022599697113037,2.320380926132202,1000,17,20
0.3,363,-0.638399548372075,8.881784197001252e-16,1.005147933959961,2.320380926132202,1000,14,20
0.3,364,-0.638399548372075,8.881784197001252e-16,1.0066118240356445,2.320380926132202,1000,16,20
0.3,365,-0.6383995483720749,8.881784197001252e-16,1.008659839630127,2.320380926132202,1000,13,20
0.3,366,-0.638399548372075,8.881784197001252e-16,1.0101509094238281,2.320380926132202,1000,8,20
0.3,367,-0.638399548372075,8.881784197001252e-16,1.0118217468261719,2.320380926132202,1000,12,20
0.3,368,-0.6383995483720749,8.881784197001252e-16,1.01338791847229,2.320380926132202,1000,13,20
0.3,369,-0.638399548372075,8.881784197001252e-16,1.0152299404144287,2.320380926132202,1000,10,20
0.3,370,-0.638399548372075,8.881784197001252e-16,1.0169198513031006,2.320380926132202,1000,17,20
0.3,371,-0.638399548372075,8.881784197001252e-16,1.0190598964691162,2.320380926132202,1000,23,20
0.3,372,-0.638399548372075,8.881784197001252e-16,1.0208539962768555,2.320380926132202,1000,15,20
0.3,373,-0.638399548372075,1.3322676295501878e-15,1.0233769416809082,2.320380926132202,1000,15,20
0.3,374,-0.638399548372075,8.881784197001252e-16,1.0249059200286865,2.320380926132202,1000,17,20
0.3,375,-0.638399548372075,8.881784197001252e-16,1.027099847793579,2.320380926132202,1000,14,20
0.3,376,-0.638399548372075,8.881784197001252e-16,1.0289809703826904,2.320380926132202,1000,16,20
0.3,377,-0.6383995483720749,8.881784197001252e-16,1.0314888954162598,2.320380926132202,1000,13,20
0.3,378,-0.638399548372075,8.881784197001252e-16,1.0332837104797363,2.320380926132202,1000,8,20
0.3,379,-0.638399548372075,8.881784197001252e-16,1.0355157852172852,2.320380926132202,1000,12,20
0.3,380,-0.6383995483720749,8.881784197001252e-16,1.0370428562164307,2.320380926132202,1000,13,20
0.3,381,-0.638399548372075,8.881784197001252e-16,1.0390338897705078,2.320380926132202,1000,10,20
0.3,382,-0.638399548372075,8.881784197001252e-16,1.0408949851989746,2.320380926132202,1000,17,20
0.3,383,-0.638399548372075,8.881784197001252e-16,1.0424299240112305,2.320380926132202,1000,23,20
0.3,384,-0.638399548372075,8.881784197001252e-16,1.0438940525054932,2.320380926132202,1000,15,20
0.3,385,-0.638399548372075,1.3322676295501878e-15,1.0454459190368652,2.320380926132202,1000,15,20
0.3,386,-0.638399548372075,8.881784197001252e-16,1.0480608940124512,2.320380926132202,1000,17,20
0.3,387,-0.638399548372075,8.881784197001252e-16,1.0502736568450928,2.320380926132202,1000,14,20
0.3,388,-0.638399548372075,8.881784197001252e-16,1.0519437789916992,2.320380926132202,1000,16,20
0.3,389,-0.6383995483720749,8.881784197001252e-16,1.0538077354431152,2.320380926132202,1000,13,20
0.3,390,-0.638399548372075,8.881784197001252e-16,1.0555830001831055,2.320380926132202,1000,8,20
0.3,391,-0.638399548372075,8.881784197001252e-16,1.0572857856750488,2.320380926132202,1000,12,20
0.3,392,-0.6383995483720749,8.881784197001252e-16,1.0600018501281738,2.320380926132202,1000,13,20
0.3,393,-0.638399548372075,8.881784197001252e-16,1.0616929531097412,2.320380926132202,1000,10,20
0.3,394,-0.638399548372075,8.881784197001252e-16,1.0630648136138916,2.320380926132202,1000,17,20
0.3,395,-0.638399548372075,8.881784197001252e-16,1.0650749206542969,2.320380926132202,1000,23,20
0.3,396,-0.638399548372075,8.881784197001252e-16,1.0664739608764648,2.320380926132202,1000,15,20
0.3,397,-0.638399548372075,1.3322676295501878e-15,1.067896842956543,2.320380926132202,1000,15,20
0.3,398,-0.638399548372075,8.881784197001252e-16,1.0697360038757324,2.320380926132202,1000,17,20
0.3,399,-0.638399548372075,8.881784197001252e-16,1.071213722229004,2.320380926132202,1000,14,20
0.3,400,-0.638399548372075,8.881784197001252e-16,1.0758247375488281,2.320380926132202,1000,16,20
0.3,401,-0.6383995483720749,8.881784197001252e-16,1.077793836593628,2.320380926132202,1000,13,20
0.3,402,-0.638399548372075,8.881784197001252e-16,1.079697847366333,2.320380926132202,1000,8,20
0.3,403,-0.638399548372075,8.881784197001252e-16,1.0875048637390137,2.320380926132202,1000,12,20
0.3,404,-0.6383995483720749,8.881784197001252e-16,1.091247797012329,2.320380926132202,1000,13,20
0.3,405,-0.638399548372075,8.881784197001252e-16,1.0931389331817627,2.320380926132202,1000,10,20
0.3,406,-0.638399548372075,8.881784197001252e-16,1.0954868793487549,2.320380926132202,1000,17,20
0.3,407,-0.638399548372075,8.881784197001252e-16,1.097160816192627,2.320380926132202,1000,23,20
0.3,408,-0.638399548372075,8.881784197001252e-16,1.0993528366088867,2.320380926132202,1000,15,20
0.3,409,-0.638399548372075,1.3322676295501878e-15,1.103679895401001,2.320380926132202,1000,15,20
0.3,410,-0.638399548372075,8.881784197001252e-16,1.1051199436187744,2.320380926132202,1000,17,20
0.3,411,-0.638399548372075,8.881784197001252e-16,1.1066198348999023,2.320380926132202,1000,14,20
0.3,412,-0.638399548372075,8.881784197001252e-16,1.1082508563995361,2.320380926132202,1000,16,20
0.3,413,-0.6383995483720749,8.881784197001252e-16,1.110400915145874,2.320380926132202,1000,13,20
0.3,414,-0.638399548372075,8.881784197001252e-16,1.1122157573699951,2.320380926132202,1000,8,20
0.3,415,-0.638399548372075,8.881784197001252e-16,1.1138577461242676,2.320380926132202,1000,12,20
0.3,416,-0.6383995483720749,8.881784197001252e-16,1.116513729095459,2.320380926132202,1000,13,20
0.3,417,-0.638399548372075,8.881784197001252e-16,1.1184630393981934,2.320380926132202,1000,10,20
0.3,418,-0.638399548372075,8.881784197001252e-16,1.1216950416564941,2.320380926132202,1000,17,20
0.3,419,-0.638399548372075,8.881784197001252e-16,1.1241858005523682,2.320380926132202,1000,23,20
0.3,420,-0.638399548372075,8.881784197001252e-16,1.1255958080291748,2.320380926132202,1000,15,20
0.3,421,-0.638399548372075,1.3322676295501878e-15,1.1274409294128418,2.320380926132202,1000,15,20
0.3,422,-0.638399548372075,8.881784197001252e-16,1.1291658878326416,2.320380926132202,1000,17,20
0.3,423,-0.638399548372075,8.881784197001252e-16,1.1319708824157715,2.320380926132202,1000,14,20
0.3,424,-0.638399548372075,8.881784197001252e-16,1.1333849430084229,2.320380926132202,1000,16,20
0.3,425,-0.6383995483720749,8.881784197001252e-16,1.134995937347412,2.320380926132202,1000,13,20
0.3,426,-0.638399548372075,8.881784197001252e-16,1.1376807689666748,2.320380926132202,1000,8,20
0.3,427,-0.638399548372075,8.881784197001252e-16,1.1399197578430176,2.320380926132202,1000,12,20
0.3,428,-0.6383995483720749,8.881784197001252e-16,1.1415228843688965,2.320380926132202,1000,13,20
0.3,429,-0.638399548372075,8.881784197001252e-16,1.1429638862609863,2.320380926132202,1000,10,20
0.3,430,-0.638399548372075,8.881784197001252e-16,1.1492700576782227,2.320380926132202,1000,17,20
0.3,431,-0.638399548372075,8.881784197001252e-16,1.150885820388794,2.320380926132202,1000,23,20
0.3,432,-0.638399548372075,8.881784197001252e-16,1.155301809310913,2.320380926132202,1000,15,20
0.3,433,-0.638399548372075,1.3322676295501878e-15,1.1568808555603027,2.320380926132202,1000,15,20
0.3,434,-0.638399548372075,8.881784197001252e-16,1.1594328880310059,2.320380926132202,1000,17,20
0.3,435,-0.638399548372075,8.881784197001252e-16,1.1639678478240967,2.320380926132202,1000,14,20
0.3,436,-0.638399548372075,8.881784197001252e-16,1.165834903717041,2.320380926132202,1000,16,20
0.3,437,-0.6383995483720749,8.881784197001252e-16,1.1674299240112305,2.320380926132202,1000,13,20
0.3,438,-0.638399548372075,8.881784197001252e-16,1.169456958770752,2.320380926132202,1000,8,20
0.3,439,-0.638399548372075,8.881784197001252e-16,1.1719648838043213,2.320380926132202,1000,12,20
0.3,440,-0.6383995483720749,8.881784197001252e-16,1.1746540069580078,2.320380926132202,1000,13,20
0.3,441,-0.638399548372075,8.881784197001252e-16,1.1760468482971191,2.320380926132202,1000,10,20
0.3,442,-0.638399548372075,8.881784197001252e-16,1.178203821182251,2.320380926132202,1000,17,20
0.3,443,-0.638399548372075,8.881784197001252e-16,1.1807348728179932,2.320380926132202,1000,23,20
0.3,444,-0.638399548372075,8.881784197001252e-16,1.1826179027557373,2.320380926132202,1000,15,20
0.3,445,-0.638399548372075,1.3322676295501878e-15,1.18442702293396,2.320380926132202,1000,15,20
0.3,446,-0.638399548372075,8.881784197001252e-16,1.1870558261871338,2.320380926132202,1000,17,20
0.3,447,-0.638399548372075,8.881784197001252e-16,1.1894538402557373,2.320380926132202,1000,14,20
0.3,448,-0.638399548372075,8.881784197001252e-16,1.1919219493865967,2.320380926132202,1000,16,20
0.3,449,-0.6383995483720749,8.881784197001252e-16,1.1935458183288574,2.320380926132202,1000,13,20
0.3,450,-0.638399548372075,8.881784197001252e-16,1.1990997791290283,2.320380926132202,1000,8,20
0.3,451,-0.638399548372075,8.881784197001252e-16,1.20489501953125,2.320380926132202,1000,12,20
0.3,452,-0.6383995483720749,8.881784197001252e-16,1.206752061843872,2.320380926132202,1000,13,20
0.3,453,-0.638399548372075,8.881784197001252e-16,1.2101449966430664,2.320380926132202,1000,10,20
0.3,454,-0.638399548372075,8.881784197001252e-16,1.2117278575897217,2.320380926132202,1000,17,20
0.3,455,-0.638399548372075,8.881784197001252e-16,1.2132327556610107,2.320380926132202,1000,23,20
0.3,456,-0.638399548372075,8.881784197001252e-16,1.218796730041504,2.320380926132202,1000,15,20
0.3,457,-0.638399548372075,1.3322676295501878e-15,1.2241590023040771,2.320380926132202,1000,15,20
