Gamma,Iteration,Mean V,Difference,Times,Total Time,Total Iter,Changes,States
0.99,25,161.7404075013571,15.713562816144403,0.003108978271484375,0.10239005088806152,758,0,3
0.99,26,169.6741853672284,15.556427187982962,0.0031909942626953125,0.10239005088806152,758,0,3
0.99,27,176.45056505031377,15.400862916103122,0.0032739639282226562,0.10239005088806152,758,0,3
0.99,28,184.22646073665422,15.24685428694211,0.0033578872680664062,0.10239005088806152,758,0,3
0.99,29,190.8679904640462,15.094385744072696,0.003437042236328125,0.10239005088806152,758,0,3
0.99,30,198.48914582622845,14.943441886631959,0.003518819808959961,0.10239005088806152,758,0,3
0.99,31,204.9985091120453,14.794007467765596,0.0036008358001708984,0.10239005088806152,758,0,3
0.99,32,212.46800348252015,14.646067393087947,0.0036830902099609375,0.10239005088806152,758,0,3
0.99,33,218.84783043894927,14.499606719157072,0.003982067108154297,0.10239005088806152,758,0,3
0.99,34,226.16868187145167,14.354610651965487,0.004283905029296875,0.10239005088806152,758,0,3
0.99,35,232.42155027144787,14.211064545445822,0.00446009635925293,0.10239005088806152,758,0,3
0.99,36,239.59671676044348,14.068953899991413,0.004637956619262695,0.10239005088806152,758,0,3
0.99,37,245.72515307927978,13.928264360991477,0.004724979400634766,0.10239005088806152,758,0,3
0.99,38,252.75753375514435,13.788981717381603,0.004812002182006836,0.10239005088806152,758,0,3
0.99,39,258.76401419123573,13.651091900207746,0.004896879196166992,0.10239005088806152,758,0,3
0.99,40,265.6564504916506,13.514580981205711,0.004981040954589844,0.10239005088806152,758,0,3
0.99,41,271.5434019670638,13.379435171393652,0.005062103271484375,0.10239005088806152,758,0,3
0.99,42,278.29867878510044,13.24564081967975,0.005145072937011719,0.10239005088806152,758,0,3
0.99,43,284.06847992615286,13.113184411482962,0.005228996276855469,0.10239005088806152,758,0,3
0.99,44,290.6893267355106,12.982052567368157,0.005315065383911133,0.10239005088806152,758,0,3
0.99,45,296.3443088338561,12.852232041694492,0.005398988723754883,0.10239005088806152,758,0,3
0.99,46,302.8334007917076,12.723709721277544,0.006514787673950195,0.10239005088806152,758,0,3
0.99,47,308.375848746296,12.596472624064745,0.00660395622253418,0.10239005088806152,758,0,3
0.99,48,314.73580777418624,12.47050789782412,0.006685972213745117,0.10239005088806152,758,0,3
0.99,49,320.1679610144784,12.345802818845868,0.0067670345306396484,0.10239005088806152,758,0,3
0.99,50,326.4013568577136,12.222344790657417,0.006850004196166992,0.10239005088806152,758,0,3
0.99,51,331.72541024852393,12.10012134275081,0.006932973861694336,0.10239005088806152,758,0,3
0.99,52,337.8347615144787,11.97912012932332,0.007014036178588867,0.10239005088806152,758,0,3
0.99,53,343.05286624281194,11.859328928030095,0.0070950984954833984,0.10239005088806152,758,0,3
0.99,54,349.0406414185743,11.740735638749754,0.007176876068115234,0.10239005088806152,758,0,3
0.99,55,354.1549058628136,11.623328282362252,0.007260799407958984,0.10239005088806152,758,0,3
0.99,56,360.02352431257833,11.507094999538651,0.00734400749206543,0.10239005088806152,758,0,3
0.99,57,365.03601489437733,11.392024049543295,0.007425069808959961,0.10239005088806152,758,0,3
0.99,58,370.78784783699166,11.278103809047877,0.007506847381591797,0.10239005088806152,758,0,3
0.99,59,375.70058985621284,11.165322770957403,0.007586956024169922,0.10239005088806152,758,0,3
0.99,60,381.3379613232692,11.05366954324785,0.007670879364013672,0.10239005088806152,758,0,3
0.99,61,386.1529397763079,10.94313284781532,0.007772922515869141,0.10239005088806152,758,0,3
0.99,62,391.6781275511697,10.833701519337183,0.007854938507080078,0.10239005088806152,758,0,3
0.99,63,396.3972879329931,10.72536450414384,0.007934808731079102,0.10239005088806152,758,0,3
0.99,64,401.81252447113513,10.618110859102387,0.008017778396606445,0.10239005088806152,758,0,3
0.99,65,406.43777356136013,10.511929750511342,0.008102893829345703,0.10239005088806152,758,0,3
0.99,66,411.74524689239325,10.406810453006244,0.008185148239135742,0.10239005088806152,758,0,3
0.99,67,416.27845352572274,10.302742348476158,0.008265972137451172,0.10239005088806152,758,0,3
0.99,68,421.48030813746834,10.199714924991383,0.008347034454345703,0.10239005088806152,758,0,3
0.99,69,425.92330395879446,10.097717775741444,0.00846099853515625,0.10239005088806152,758,0,3
0.99,70,431.0216416637662,9.996740597984058,0.008546113967895508,0.10239005088806152,758,0,3
0.99,71,435.3762218682481,9.896773192004218,0.008626937866210938,0.10239005088806152,758,0,3
0.99,72,440.3731026528909,9.797805460084192,0.008708000183105469,0.10239005088806152,758,0,3
0.99,73,444.6410267113036,9.699827405483347,0.008790016174316406,0.10239005088806152,758,0,3
0.99,74,449.5384695683321,9.602829131428507,0.008870840072631836,0.10239005088806152,758,0,3
0.99,75,453.72146193798227,9.506800840114238,0.008955955505371094,0.10239005088806152,758,0,3
0.99,76,458.52144568215607,9.411732831713095,0.009037017822265625,0.10239005088806152,758,0,3
0.99,77,462.6211965036501,9.317615503395984,0.009116888046264648,0.10239005088806152,758,0,3
0.99,78,467.3256605713148,9.224439348362012,0.009200096130371094,0.10239005088806152,758,0,3
0.99,79,471.34382635146125,9.1321949548784,0.009279966354370117,0.10239005088806152,758,0,3
0.99,80,475.9546715841791,9.040873005329615,0.009361982345581055,0.10239005088806152,758,0,3
0.99,81,479.8928758653007,8.950464275276317,0.00944209098815918,0.10239005088806152,758,0,3
0.99,82,484.41196527788765,8.860959632523532,0.00952291488647461,0.10239005088806152,758,0,3
0.99,83,488.27179929381487,8.772350036198304,0.010159015655517578,0.10239005088806152,758,0,3
0.99,84,492.70095882709137,8.684626535836344,0.010248899459838867,0.10239005088806152,758,0,3
0.99,85,496.48398214610177,8.597780270477983,0.010329961776733398,0.10239005088806152,758,0,3
0.99,86,500.8250014046659,8.51180246777318,0.010457038879394531,0.10239005088806152,758,0,3
0.99,87,504.532742559628,8.42668444309544,0.010550975799560547,0.10239005088806152,758,0,3
0.99,88,508.7873755349468,8.342417598664497,0.010632991790771484,0.10239005088806152,758,0,3
0.99,89,512.421332640925,8.258993422677861,0.010714054107666016,0.10239005088806152,758,0,3
0.99,90,516.591298420035,8.176403488451115,0.01079702377319336,0.10239005088806152,758,0,3
0.99,91,520.1529397796043,8.094639453566572,0.010877847671508789,0.10239005088806152,758,0,3
0.99,92,524.2399232397098,8.013693059030913,0.010957956314086914,0.10239005088806152,758,0,3
0.99,93,527.7306879362238,7.9335561284404434,0.011058807373046875,0.10239005088806152,758,0,3
0.99,94,531.7363404254734,7.8542205671560055,0.011141061782836914,0.10239005088806152,758,0,3
0.99,95,535.1576389045266,7.775678361484438,0.011224031448364258,0.10239005088806152,758,0,3
0.99,96,539.08357890924,7.697921577869579,0.011304855346679688,0.10239005088806152,758,0,3
0.99,97,542.4367935485601,7.6209423620908865,0.011384963989257812,0.10239005088806152,758,0,3
0.99,98,546.2846073471798,7.54473293847002,0.011467933654785156,0.10239005088806152,758,0,3
0.99,99,549.5710930151776,7.469285609085318,0.01154780387878418,0.10239005088806152,758,0,3
0.99,100,553.3423353192047,7.394592752994527,0.011636972427368164,0.10239005088806152,758,0,3
0.99,101,556.563419922409,7.320646825464564,0.011825084686279297,0.10239005088806152,758,0,3
0.99,102,560.2596145045861,7.247440357209939,0.01190805435180664,0.10239005088806152,758,0,3
0.99,103,563.4165995241868,7.174965953637866,0.011990070343017578,0.10239005088806152,758,0,3
0.99,104,567.0392398341785,7.103216294101458,0.012068986892700195,0.10239005088806152,758,0,3
0.99,105,570.1334008518893,7.03218413116042,0.012151002883911133,0.10239005088806152,758,0,3
0.99,106,573.6839506197122,6.961862289848796,0.012230873107910156,0.10239005088806152,758,0,3
0.99,107,576.7165378331702,6.892243666950321,0.012308835983276367,0.10239005088806152,758,0,3
0.99,108,580.1964316606135,6.82332123028084,0.012391805648803711,0.10239005088806152,758,0,3
0.99,109,583.1686703885239,6.755088017978096,0.012528181076049805,0.10239005088806152,758,0,3
0.99,110,586.579314328801,6.687537137798358,0.012617826461791992,0.10239005088806152,758,0,3
0.99,111,589.4924055060259,6.620661766420312,0.01269984245300293,0.10239005088806152,758,0,3
0.99,112,592.8351776318914,6.554455148756006,0.012784004211425781,0.10239005088806152,758,0,3
0.99,113,595.6902982946896,6.4889105972683865,0.01287078857421875,0.10239005088806152,758,0,3
0.99,114,598.9665492552505,6.424021491295662,0.012953042984008789,0.10239005088806152,758,0,3
0.99,115,601.764853016859,6.359781276382591,0.013162851333618164,0.10239005088806152,758,0,3
0.99,116,604.9759065833048,6.296183463618718,0.013244867324829102,0.10239005088806152,758,0,3
0.99,117,607.7185241000573,6.2332216289825055,0.013328075408935547,0.10239005088806152,758,0,3
0.99,118,610.8656777005305,6.170889412692645,0.01341104507446289,0.10239005088806152,758,0,3
0.99,119,613.5537171286996,6.109180518565722,0.013492822647094727,0.10239005088806152,758,0,3
0.99,120,616.6382423725236,6.048088713380139,0.01357579231262207,0.10239005088806152,758,0,3
0.99,121,619.2727898160722,5.987607826246403,0.013670206069946289,0.10239005088806152,758,0,3
0.99,122,622.2959330075441,5.9277317479838985,0.013764142990112305,0.10239005088806152,758,0,3
0.99,123,624.878052956966,5.868454430504016,0.013848066329956055,0.10239005088806152,758,0,3
0.99,124,627.8410355989276,5.809769886198978,0.013931035995483398,0.10239005088806152,758,0,3
0.99,125,630.3717713613561,5.751672187336908,0.014014005661010742,0.10239005088806152,758,0,3
0.99,126,633.2757906487427,5.694155465463609,0.014101028442382812,0.10239005088806152,758,0,3
0.99,127,635.7561647694988,5.63721391080901,0.014183998107910156,0.10239005088806152,758,0,3
0.99,128,638.6023940730664,5.580841771700875,0.014267921447753906,0.10239005088806152,758,0,3
0.99,129,641.0334087488195,5.525033353983758,0.014352798461914062,0.10239005088806152,758,0,3
0.99,130,643.822998089246,5.46978302044397,0.014448165893554688,0.10239005088806152,758,0,3
0.99,131,646.2056355729516,5.415085190239552,0.014538049697875977,0.10239005088806152,758,0,3
0.99,132,648.9397120855037,5.360934338337188,0.014619827270507812,0.10239005088806152,758,0,3
0.99,133,651.2749350832835,5.307324994953774,0.014703035354614258,0.10239005088806152,758,0,3
0.99,134,653.9546034732359,5.25425174500424,0.014786005020141602,0.10239005088806152,758,0,3
0.99,135,656.2433555333598,5.201709227554261,0.014868974685668945,0.10239005088806152,758,0,3
0.99,136,658.869698522352,5.149692135278656,0.014951944351196289,0.10239005088806152,758,0,3
0.99,137,661.1129044164795,5.0981952139258055,0.015035152435302734,0.10239005088806152,758,0,3
0.99,138,663.6869831799909,5.04721326178651,0.01511693000793457,0.10239005088806152,758,0,3
0.99,139,665.8855492768253,4.99674112916864,0.015199899673461914,0.10239005088806152,758,0,3
0.99,140,668.4084038729426,4.946773717877022,0.015285015106201172,0.10239005088806152,758,0,3
0.99,141,670.56321850445,4.897305980698206,0.015366077423095703,0.10239005088806152,758,0,3
0.99,142,673.0358682941048,4.848332920891266,0.015450000762939453,0.10239005088806152,758,0,3
0.99,143,675.1478021144452,4.799849591682346,0.015532970428466797,0.10239005088806152,758,0,3
0.99,144,677.5712461732857,4.7518510957655735,0.01561594009399414,0.10239005088806152,758,0,3
0.99,145,679.6411525106014,4.704332584807958,0.015707015991210938,0.10239005088806152,758,0,3
0.99,146,682.0163700326709,4.657289258959963,0.01578688621520996,0.10239005088806152,758,0,3
0.99,147,684.045085233874,4.610716366370411,0.01587510108947754,0.10239005088806152,758,0,3
0.99,148,686.3730359272546,4.56460920270672,0.01595902442932129,0.10239005088806152,758,0,3
0.99,149,688.3613796959537,4.518963110679579,0.016043901443481445,0.10239005088806152,758,0,3
0.99,150,690.6430041705358,4.473773479572742,0.016125917434692383,0.10239005088806152,758,0,3
0.99,151,692.5917798982377,4.429035744777025,0.016208887100219727,0.10239005088806152,758,0,3
0.99,152,694.8280000457759,4.38474538732919,0.016293048858642578,0.10239005088806152,758,0,3
0.99,153,696.7379951364966,4.340897933455949,0.016379117965698242,0.10239005088806152,758,0,3
0.99,154,698.9297145030985,4.297488954121377,0.01649618148803711,0.10239005088806152,758,0,3
0.99,155,700.8017006915137,4.254514064580121,0.016582012176513672,0.10239005088806152,758,0,3
0.99,156,702.9498048427204,4.211968923934364,0.01666998863220215,0.10239005088806152,758,0,3
0.99,157,704.7845385059865,4.169849234694993,0.01680612564086914,0.10239005088806152,758,0,3
0.99,158,706.889895384584,4.128150742348112,0.016891002655029297,0.10239005088806152,758,0,3
0.99,159,708.688117847951,4.08686923492462,0.01732492446899414,0.10239005088806152,758,0,3
0.99,160,710.7515781246644,4.046000542575371,0.017829179763793945,0.10239005088806152,758,0,3
0.99,161,712.5140159610103,4.0055405371496136,0.01862192153930664,0.10239005088806152,758,0,3
0.99,162,714.5364133782173,3.9654851317781095,0.01888108253479004,0.10239005088806152,758,0,3
0.99,163,716.2637787016198,3.925830280460332,0.019089937210083008,0.10239005088806152,758,0,3
0.99,164,718.2459304102243,3.8865719776557626,0.019295930862426758,0.10239005088806152,758,0,3
0.99,165,719.9389211636912,3.8477062578791674,0.01949906349182129,0.10239005088806152,758,0,3
0.99,166,721.8816280532947,3.809229195300418,0.019874095916748047,0.10239005088806152,758,0,3
0.99,167,723.5409282907675,3.771136903347383,0.02022099494934082,0.10239005088806152,758,0,3
0.99,168,725.4449753132676,3.7334255343139375,0.020445823669433594,0.10239005088806152,758,0,3
0.99,169,727.0712554760149,3.696091278970812,0.020636796951293945,0.10239005088806152,758,0,3
0.99,170,728.9374119627671,3.6591303661812162,0.020847082138061523,0.10239005088806152,758,0,3
0.99,171,730.5313291502757,3.6225390625194223,0.021025896072387695,0.10239005088806152,758,0,3
0.99,172,732.3603491229419,3.5863136718942314,0.02110886573791504,0.10239005088806152,758,0,3
0.99,173,733.9225473584188,3.550450535175287,0.021190881729125977,0.10239005088806152,758,0,3
0.99,174,735.715169833629,3.514946029823591,0.021275758743286133,0.10239005088806152,758,0,3
0.99,175,737.2462803242203,3.4797965695253197,0.021358013153076172,0.10239005088806152,758,0,3
0.99,176,739.0032296121735,3.444998603830072,0.0214998722076416,0.10239005088806152,758,0,3
0.99,177,740.5038710040016,3.410548617791733,0.02158212661743164,0.10239005088806152,758,0,3
0.99,178,742.225857001125,3.3764431316138825,0.02187490463256836,0.10239005088806152,758,0,3
0.99,179,743.6966356292558,3.3426787002978244,0.02196812629699707,0.10239005088806152,758,0,3
0.99,180,745.3843541050361,3.3092519132948155,0.022049903869628906,0.10239005088806152,758,0,3
0.99,181,746.8258642384674,3.2761593941619367,0.022156953811645508,0.10239005088806152,758,0,3
0.99,182,748.4799971165795,3.2433978002203503,0.02223992347717285,0.10239005088806152,758,0,3
0.99,183,749.8928211983555,3.2109638222178774,0.022423982620239258,0.10239005088806152,758,0,3
0.99,184,751.5140368321934,3.178854183995668,0.02261805534362793,0.10239005088806152,758,0,3
0.99,185,752.8987457147416,3.1470656421557806,0.022850990295410156,0.10239005088806152,758,0,3
0.99,186,754.4876991574661,3.1155949857342193,0.02307295799255371,0.10239005088806152,758,0,3
0.99,187,755.8448523332522,3.0844390358766987,0.02351212501525879,0.10239005088806152,758,0,3
0.99,188,757.4021856024664,3.053594645517933,0.02406597137451172,0.10239005088806152,758,0,3
0.99,189,758.732331430054,3.023058699062858,0.024387121200561523,0.10239005088806152,758,0,3
0.99,190,760.2586737672107,2.9928281120722886,0.024497032165527344,0.10239005088806152,758,0,3
0.99,191,761.5623496928298,2.962899830951642,0.024586915969848633,0.10239005088806152,758,0,3
0.99,192,763.0583178174768,2.9332708326421653,0.024673938751220703,0.10239005088806152,758,0,3
0.99,193,764.336050592176,2.9039381243158005,0.024760961532592773,0.10239005088806152,758,0,3
0.99,194,765.8022489511427,2.874898743072663,0.024847984313964844,0.10239005088806152,758,0,3
0.99,195,767.0545548436252,2.8461497556419317,0.0249330997467041,0.10239005088806152,758,0,3
0.99,196,768.4915758552487,2.8176882580855818,0.025019168853759766,0.10239005088806152,758,0,3
0.99,197,769.7189608604708,2.7895113755047305,0.025105953216552734,0.10239005088806152,758,0,3
0.99,198,771.1273851539632,2.7616162617497366,0.02519083023071289,0.10239005088806152,758,0,3
0.99,199,772.3303451975812,2.734000099132004,0.02527594566345215,0.10239005088806152,758,0,3
0.99,200,773.7107418476329,2.7066600981406737,0.025360822677612305,0.10239005088806152,758,0,3
0.99,201,774.889762986383,2.679593497158976,0.025465011596679688,0.10239005088806152,758,0,3
0.99,202,776.2426897430986,2.652797562187402,0.02556300163269043,0.10239005088806152,758,0,3
0.99,203,777.3982483611876,2.6262695865655132,0.025649070739746094,0.10239005088806152,758,0,3
0.99,204,778.7242518754447,2.6000068906998877,0.025732994079589844,0.10239005088806152,758,0,3
0.99,205,779.8568148770337,2.5740068217928638,0.025817155838012695,0.10239005088806152,758,0,3
0.99,206,781.1564309213569,2.548266753575035,0.025905132293701172,0.10239005088806152,758,0,3
0.99,207,782.2664559192144,2.5227840860392234,0.025990009307861328,0.10239005088806152,758,0,3
0.99,208,783.5402096042553,2.4975562451788846,0.02607417106628418,0.10239005088806152,758,0,3
