Gamma,Iteration,Mean V,Difference,Times,Total Time,Total Iter,Changes,States
0.99,28,95.01863197509147,15.24685428694211,0.08552193641662598,2.2890892028808594,758,0,3
0.99,29,101.99827594315066,15.094385744072696,0.08790397644042969,2.2890892028808594,758,0,3
0.99,30,108.99442184842455,14.943441886631959,0.09106206893920898,2.2890892028808594,758,0,3
0.99,31,115.98274112601034,14.794007467765638,0.09382414817810059,2.2890892028808594,758,0,3
0.99,32,122.92424476696438,14.646067393087975,0.09656095504760742,2.2890892028808594,758,0,3
0.99,33,129.8039456650364,14.4996067191571,0.10097694396972656,2.2890892028808594,758,0,3
0.99,34,136.62238572472003,14.35461065196553,0.10324621200561523,2.2890892028808594,758,0,3
0.99,35,143.3726413838068,14.211064545445879,0.10728716850280762,2.2890892028808594,758,0,3
0.99,36,150.0553944863027,14.068953899991428,0.10963892936706543,2.2890892028808594,758,0,3
0.99,37,156.67132005777367,13.92826436099152,0.1125340461730957,2.2890892028808594,758,0,3
0.99,38,163.2210863735299,13.788981717381603,0.11542201042175293,2.2890892028808594,758,0,3
0.99,39,169.70535502612856,13.651091900207781,0.11810111999511719,2.2890892028808594,758,0,3
0.99,40,176.12478099220127,13.514580981205711,0.1210031509399414,2.2890892028808594,758,0,3
0.99,41,182.48001269861322,13.379435171393652,0.1246480941772461,2.2890892028808594,758,0,3
0.99,42,188.77169208796107,13.24564081967975,0.1274430751800537,2.2890892028808594,758,0,3
0.99,43,195.00045468341543,13.113184411482962,0.13042616844177246,2.2890892028808594,758,0,3
0.99,44,201.16692965291526,12.982052567368157,0.13346004486083984,2.2890892028808594,758,0,3
0.99,45,207.2717398727201,12.852232041694492,0.13585901260375977,2.2890892028808594,758,0,3
0.99,46,213.31550199032682,12.723709721277544,0.13952898979187012,2.2890892028808594,758,0,3
0.99,47,219.29882648675755,12.596472624064745,0.14185309410095215,2.2890892028808594,758,0,3
0.99,48,225.22231773822395,12.47050789782412,0.14650917053222656,2.2890892028808594,758,0,3
0.99,49,231.08657407717567,12.345802818845868,0.15094614028930664,2.2890892028808594,758,0,3
0.99,50,236.8921878527379,12.222344790657417,0.15359997749328613,2.2890892028808594,758,0,3
0.99,51,242.63974549054447,12.100121342750839,0.15616798400878906,2.2890892028808594,758,0,3
0.99,52,248.329827551973,11.97912012932332,0.15888524055480957,2.2890892028808594,758,0,3
0.99,53,253.96300879278726,11.859328928030095,0.16264104843139648,2.2890892028808594,758,0,3
0.99,54,259.53985822119336,11.740735638749811,0.16552495956420898,2.2890892028808594,758,0,3
0.99,55,265.0609391553154,11.623328282362337,0.16821813583374023,2.2890892028808594,758,0,3
0.99,56,270.5268092800962,11.507094999538708,0.17327308654785156,2.2890892028808594,758,0,3
0.99,57,275.93802070362926,11.392024049543295,0.17550015449523926,2.2890892028808594,758,0,3
0.99,58,281.29512001292693,11.278103809047877,0.17891216278076172,2.2890892028808594,758,0,3
0.99,59,286.5986483291316,11.165322770957403,0.18280720710754395,2.2890892028808594,758,0,3
0.99,60,291.8491413621743,11.05366954324785,0.18596625328063965,2.2890892028808594,758,0,3
0.99,61,297.0471294648865,10.943132847815377,0.18857908248901367,2.2890892028808594,758,0,3
0.99,62,302.1931376865716,10.833701519337211,0.19327712059020996,2.2890892028808594,758,0,3
0.99,63,307.2876858260399,10.72536450414384,0.1955699920654297,2.2890892028808594,758,0,3
0.99,64,312.3312884841135,10.618110859102387,0.1984109878540039,2.2890892028808594,758,0,3
0.99,65,317.32445511560627,10.51192975051137,0.2023780345916748,2.2890892028808594,758,0,3
0.99,66,322.2676900807841,10.406810453006244,0.20866107940673828,2.2890892028808594,758,0,3
0.99,67,327.16149269631035,10.302742348476187,0.21120429039001465,2.2890892028808594,758,0,3
0.99,68,332.0063572856812,10.19971492499144,0.21448302268981934,2.2890892028808594,758,0,3
0.99,69,336.8027732291584,10.0977177757415,0.21802020072937012,2.2890892028808594,758,0,3
0.99,70,341.55122501320074,9.996740597984115,0.2206861972808838,2.2890892028808594,758,0,3
0.99,71,346.25219227940266,9.896773192004275,0.22583913803100586,2.2890892028808594,758,0,3
0.99,72,350.90614987294265,9.797805460084248,0.230424165725708,2.2890892028808594,758,0,3
0.99,73,355.51356789054717,9.699827405483404,0.2355971336364746,2.2890892028808594,758,0,3
0.99,74,360.0749117279757,9.602829131428564,0.23812007904052734,2.2890892028808594,758,0,3
0.99,75,364.59064212702987,9.506800840114238,0.24104714393615723,2.2890892028808594,758,0,3
0.99,76,369.06121522209355,9.411732831713095,0.2438211441040039,2.2890892028808594,758,0,3
0.99,77,373.4870825862066,9.317615503395984,0.24670815467834473,2.2890892028808594,758,0,3
0.99,78,377.8686912766785,9.224439348362012,0.24977898597717285,2.2890892028808594,758,0,3
0.99,79,382.2064838802456,9.1321949548784,0.2524240016937256,2.2890892028808594,758,0,3
0.99,80,386.5008985577772,9.040873005329615,0.2575540542602539,2.2890892028808594,758,0,3
0.99,81,390.7523690885334,8.950464275276317,0.26004505157470703,2.2890892028808594,758,0,3
0.99,82,394.961324913982,8.860959632523588,0.26234006881713867,2.2890892028808594,758,0,3
0.99,83,399.1281911811762,8.772350036198361,0.26504087448120117,2.2890892028808594,758,0,3
0.99,84,403.2533887856984,8.6846265358364,0.2674691677093506,2.2890892028808594,758,0,3
0.99,85,407.3373344141754,8.59778027047804,0.2697322368621826,2.2890892028808594,758,0,3
0.99,86,411.3804405863676,8.511802467773293,0.2729971408843994,2.2890892028808594,758,0,3
0.99,87,415.3831156968379,8.426684443095581,0.2752389907836914,2.2890892028808594,758,0,3
0.99,88,419.34576405620356,8.34241759866461,0.2778949737548828,2.2890892028808594,758,0,3
0.99,89,423.26878593197546,8.258993422677918,0.28049802780151367,2.2890892028808594,758,0,3
0.99,90,427.15257758898963,8.176403488451115,0.28337693214416504,2.2890892028808594,758,0,3
0.99,91,430.9975313294338,8.094639453566572,0.2857019901275635,2.2890892028808594,758,0,3
0.99,92,434.80403553247334,8.013693059030913,0.2887420654296875,2.2890892028808594,758,0,3
0.99,93,438.5724746934826,7.933556128440614,0.29155731201171875,2.2890892028808594,758,0,3
0.99,94,442.3032294628818,7.854220567156233,0.29429197311401367,2.2890892028808594,758,0,3
0.99,95,445.996676684587,7.775678361484665,0.2968599796295166,2.2890892028808594,758,0,3
0.99,96,449.65318943407505,7.697921577869863,0.3000650405883789,2.2890892028808594,758,0,3
0.99,97,453.27313705606826,7.620942362091171,0.3029792308807373,2.2890892028808594,758,0,3
0.99,98,456.85688520184146,7.544732938470247,0.3055739402770996,2.2890892028808594,758,0,3
0.99,99,460.40479586615703,7.469285609085546,0.3087029457092285,2.2890892028808594,758,0,3
0.99,100,463.9172274238295,7.394592752994697,0.3110921382904053,2.2890892028808594,758,0,3
0.99,101,467.39453466592516,7.320646825464735,0.3137190341949463,2.2890892028808594,758,0,3
0.99,102,470.83706883559995,7.247440357210053,0.3175630569458008,2.2890892028808594,758,0,3
0.99,103,474.24517766357786,7.1749659536379795,0.32151198387145996,2.2890892028808594,758,0,3
0.99,104,477.619205403276,7.103216294101571,0.3242340087890625,2.2890892028808594,758,0,3
0.99,105,480.95949286557726,7.032184131160591,0.32829999923706055,2.2890892028808594,758,0,3
0.99,106,484.2663774532554,6.961862289848909,0.33129119873046875,2.2890892028808594,758,0,3
0.99,107,487.5401931950569,6.892243666950435,0.3350811004638672,2.2890892028808594,758,0,3
0.99,108,490.7812707794403,6.823321230280953,0.33825016021728516,2.2890892028808594,758,0,3
0.99,109,493.9899375879799,6.755088017978096,0.34252285957336426,2.2890892028808594,758,0,3
0.99,110,497.1665177284341,6.687537137798358,0.34633922576904297,2.2890892028808594,758,0,3
0.99,111,500.3113320674836,6.620661766420369,0.34967517852783203,2.2890892028808594,758,0,3
0.99,112,503.4246982631428,6.554455148756176,0.3542778491973877,2.2890892028808594,758,0,3
0.99,113,506.5069307968453,6.488910597268614,0.35694217681884766,2.2890892028808594,758,0,3
0.99,114,509.5583410052109,6.424021491295889,0.36008405685424805,2.2890892028808594,758,0,3
0.99,115,512.5792371114927,6.3597812763829324,0.3633558750152588,2.2890892028808594,758,0,3
0.99,116,515.5699242567118,6.296183463619116,0.3664870262145996,2.2890892028808594,758,0,3
0.99,117,518.5307045304786,6.233221628982903,0.3705911636352539,2.2890892028808594,758,0,3
0.99,118,521.4618770015079,6.1708894126931,0.37447190284729004,2.2890892028808594,758,0,3
0.99,119,524.3637377478267,6.109180518566177,0.37808895111083984,2.2890892028808594,758,0,3
0.99,120,527.2365798866823,6.04808871338048,0.38100504875183105,2.2890892028808594,758,0,3
0.99,121,530.0806936041495,5.987607826246631,0.3861980438232422,2.2890892028808594,758,0,3
0.99,122,532.8963661844421,5.927731747984126,0.38902926445007324,2.2890892028808594,758,0,3
0.99,123,535.6838820389316,5.8684544305043005,0.3923342227935791,2.2890892028808594,758,0,3
0.99,124,538.4435227348763,5.809769886199263,0.3959941864013672,2.2890892028808594,758,0,3
0.99,125,541.1755670238615,5.751672187337249,0.3998842239379883,2.2890892028808594,758,0,3
0.99,126,543.8802908699569,5.6941554654638935,0.40349388122558594,2.2890892028808594,758,0,3
0.99,127,546.5579674775913,5.637213910809294,0.4065511226654053,2.2890892028808594,758,0,3
0.99,128,549.2088673191494,5.580841771701159,0.409912109375,2.2890892028808594,758,0,3
0.99,129,551.8332581622917,5.525033353984156,0.41296911239624023,2.2890892028808594,758,0,3
0.99,130,554.431405097003,5.469783020444311,0.4171409606933594,2.2890892028808594,758,0,3
0.99,131,557.0035705623669,5.415085190239893,0.4205141067504883,2.2890892028808594,758,0,3
0.99,132,559.5500143730771,5.360934338337415,0.42343711853027344,2.2890892028808594,758,0,3
0.99,133,562.0709937456803,5.307324994954001,0.42745208740234375,2.2890892028808594,758,0,3
0.99,134,564.5667633245575,5.25425174500441,0.43068909645080566,2.2890892028808594,758,0,3
0.99,135,567.037575207646,5.201709227554375,0.4349849224090576,2.2890892028808594,758,0,3
0.99,136,569.4836789719034,5.149692135278713,0.4385359287261963,2.2890892028808594,758,0,3
0.99,137,571.9053216985184,5.098195213925976,0.44142699241638184,2.2890892028808594,758,0,3
0.99,138,574.3027479978672,5.0472132617866805,0.4445371627807617,2.2890892028808594,758,0,3
0.99,139,576.6762000342223,4.996741129168811,0.447735071182251,2.2890892028808594,758,0,3
0.99,140,579.0259175502142,4.946773717877136,0.4510321617126465,2.2890892028808594,758,0,3
0.99,141,581.352137891046,4.897305980698377,0.45398521423339844,2.2890892028808594,758,0,3
0.99,142,583.6550960284695,4.84833292089138,0.4566690921783447,2.2890892028808594,758,0,3
0.99,143,585.9350245845187,4.799849591682516,0.4598562717437744,2.2890892028808594,758,0,3
0.99,144,588.1921538550076,4.751851095765687,0.4632441997528076,2.2890892028808594,758,0,3
0.99,145,590.4267118327914,4.704332584808071,0.466414213180542,2.2890892028808594,758,0,3
0.99,146,592.6389242307974,4.657289258959963,0.4694962501525879,2.2890892028808594,758,0,3
0.99,147,594.8290145048235,4.610716366370411,0.4721090793609619,2.2890892028808594,758,0,3
0.99,148,596.9972038761092,4.56460920270672,0.47496914863586426,2.2890892028808594,758,0,3
0.99,149,599.1437113536822,4.518963110679579,0.4783201217651367,2.2890892028808594,758,0,3
0.99,150,601.2687537564792,4.473773479572742,0.491894006729126,2.2890892028808594,758,0,3
0.99,151,603.3725457352483,4.429035744777025,0.49550604820251465,2.2890892028808594,758,0,3
0.99,152,605.4552997942299,4.38474538732919,0.4995689392089844,2.2890892028808594,758,0,3
0.99,153,607.5172263126215,4.340897933455949,0.5061161518096924,2.2890892028808594,758,0,3
0.99,154,609.5585335658294,4.297488954121491,0.5113880634307861,2.2890892028808594,758,0,3
0.99,155,611.579427746505,4.254514064580235,0.513801097869873,2.2890892028808594,758,0,3
0.99,156,613.580112985374,4.211968923934478,0.5163049697875977,2.2890892028808594,758,0,3
0.99,157,615.5607913718542,4.169849234695221,0.518956184387207,2.2890892028808594,758,0,3
0.99,158,617.5216629744696,4.128150742348225,0.5354869365692139,2.2890892028808594,758,0,3
0.99,159,619.4629258610589,4.086869234924734,0.539088249206543,2.2890892028808594,758,0,3
0.99,160,621.3847761187823,4.046000542575484,0.5430631637573242,2.2890892028808594,758,0,3
0.99,161,623.2874078739283,4.005540537149727,0.5466530323028564,2.2890892028808594,758,0,3
0.99,162,625.171013311523,3.965485131778223,0.5499799251556396,2.2890892028808594,758,0,3
0.99,163,627.0357826947419,3.9258302804604455,0.5547258853912354,2.2890892028808594,758,0,3
0.99,164,628.8819043841282,3.8865719776558763,0.5590469837188721,2.2890892028808594,758,0,3
0.99,165,630.7095648566211,3.847706257879395,0.5617830753326416,2.2890892028808594,758,0,3
0.99,166,632.5189487243888,3.809229195300645,0.5645811557769775,2.2890892028808594,758,0,3
0.99,167,634.3102387534789,3.771136903347724,0.567500114440918,2.2890892028808594,758,0,3
0.99,168,636.083615882278,3.7334255343142217,0.5699810981750488,2.2890892028808594,758,0,3
0.99,169,637.8392592397893,3.696091278971096,0.5725171566009521,2.2890892028808594,758,0,3
0.99,170,639.5773461637252,3.6591303661813868,0.575512170791626,2.2890892028808594,758,0,3
0.99,171,641.298052218422,3.622539062519536,0.5781629085540771,2.2890892028808594,758,0,3
0.99,172,643.0015512125718,3.586313671894345,0.5807912349700928,2.2890892028808594,758,0,3
0.99,173,644.6880152167801,3.5504505351754005,0.5834639072418213,2.2890892028808594,758,0,3
0.99,174,646.3576145809461,3.514946029823591,0.5862882137298584,2.2890892028808594,758,0,3
0.99,175,648.0105179514707,3.4797965695253197,0.5889480113983154,2.2890892028808594,758,0,3
0.99,176,649.6468922882901,3.444998603830072,0.5917172431945801,2.2890892028808594,758,0,3
0.99,177,651.266902881741,3.410548617791733,0.5943131446838379,2.2890892028808594,758,0,3
0.99,178,652.8707133692575,3.3764431316138825,0.5969569683074951,2.2890892028808594,758,0,3
0.99,179,654.4584857518989,3.3426787002978244,0.6000142097473145,2.2890892028808594,758,0,3
0.99,180,656.030380410714,3.3092519132948155,0.6028952598571777,2.2890892028808594,758,0,3
0.99,181,657.5865561229407,3.2761593941619367,0.6056520938873291,2.2890892028808594,758,0,3
0.99,182,659.1271700780453,3.2433978002203503,0.608450174331665,2.2890892028808594,758,0,3
0.99,183,660.6523778935989,3.2109638222182184,0.6108980178833008,2.2890892028808594,758,0,3
0.99,184,662.1623336309967,3.1788541839961226,0.6136209964752197,2.2890892028808594,758,0,3
0.99,185,663.6571898110209,3.1470656421562353,0.6162760257720947,2.2890892028808594,758,0,3
0.99,186,665.1370974292447,3.115594985734674,0.6189701557159424,2.2890892028808594,758,0,3
0.99,187,666.6022059712861,3.084439035877267,0.6216859817504883,2.2890892028808594,758,0,3
0.99,188,668.0526634279072,3.0535946455185012,0.6244101524353027,2.2890892028808594,758,0,3
0.99,189,669.4886163099621,3.023058699063313,0.6270122528076172,2.2890892028808594,758,0,3
0.99,190,670.9102096631965,2.9928281120726297,0.6298220157623291,2.2890892028808594,758,0,3
0.99,191,672.3175870828985,2.9628998309518693,0.6327121257781982,2.2890892028808594,758,0,3
0.99,192,673.7108907284033,2.9332708326423926,0.6356112957000732,2.2890892028808594,758,0,3
0.99,193,675.0902613374534,2.903938124316028,0.6383171081542969,2.2890892028808594,758,0,3
0.99,194,676.4558382404128,2.8748987430728903,0.6410501003265381,2.2890892028808594,758,0,3
0.99,195,677.8077593743426,2.846149755642159,0.6436800956726074,2.2890892028808594,758,0,3
0.99,196,679.1461612969332,2.8176882580856955,0.6463761329650879,2.2890892028808594,758,0,3
0.99,197,680.4711792002979,2.789511375504844,0.6491909027099609,2.2890892028808594,758,0,3
0.99,198,681.782946924629,2.7616162617498503,0.6518511772155762,2.2890892028808594,758,0,3
0.99,199,683.0815969717166,2.734000099132345,0.6546072959899902,2.2890892028808594,758,0,3
0.99,200,684.3672605183334,2.7066600981410147,0.6575250625610352,2.2890892028808594,758,0,3
0.99,201,685.640067429484,2.6795934971595443,0.6603741645812988,2.2890892028808594,758,0,3
0.99,202,686.9001462715231,2.652797562187857,0.6630148887634277,2.2890892028808594,758,0,3
0.99,203,688.1476243251419,2.626269586565968,0.6659200191497803,2.2890892028808594,758,0,3
0.99,204,689.3826275982244,2.6000068907003424,0.6684889793395996,2.2890892028808594,758,0,3
0.99,205,690.6052808385762,2.5740068217933185,0.6711061000823975,2.2890892028808594,758,0,3
0.99,206,691.8157075465244,2.5482667535753762,0.6738712787628174,2.2890892028808594,758,0,3
0.99,207,693.0140299873932,2.5227840860395645,0.6765398979187012,2.2890892028808594,758,0,3
0.99,208,694.2003692038531,2.4975562451792257,0.6791400909423828,2.2890892028808594,758,0,3
0.99,209,695.3748450281485,2.4725806827274255,0.6819920539855957,2.2890892028808594,758,0,3
0.99,210,696.5375760942011,2.447854875900134,0.6847522258758545,2.2890892028808594,758,0,3
0.99,211,697.688679849593,2.4233763271411135,0.6874270439147949,2.2890892028808594,758,0,3
0.99,212,698.828272567431,2.3991425638696455,0.6902899742126465,2.2890892028808594,758,0,3
0.99,213,699.9564693580907,2.37515113823099,0.6935570240020752,2.2890892028808594,758,0,3
0.99,214,701.0733841808438,2.3513996268486608,0.6969320774078369,2.2890892028808594,758,0,3
0.99,215,702.1791298553692,2.3278856305801128,0.6997928619384766,2.2890892028808594,758,0,3
0.99,216,703.2738180731496,2.3046067742743617,0.7025671005249023,2.2890892028808594,758,0,3
0.99,217,704.3575594087521,2.28156070653165,0.7054071426391602,2.2890892028808594,758,0,3
0.99,218,705.4304633309986,2.258745099466296,0.7082409858703613,2.2890892028808594,758,0,3
0.99,219,706.4926382140225,2.2361576484715897,0.7112240791320801,2.2890892028808594,758,0,3
0.99,220,707.5441913482163,2.213796071986849,0.7141718864440918,2.2890892028808594,758,0,3
0.99,221,708.5852289510681,2.1916581112669746,0.7169039249420166,2.2890892028808594,758,0,3
0.99,222,709.6158561778914,2.169741530154397,0.7198059558868408,2.2890892028808594,758,0,3
0.99,223,710.6361771324464,2.1480441148529508,0.7226362228393555,2.2890892028808594,758,0,3
0.99,224,711.646294877456,2.1265636737044815,0.7258391380310059,2.2890892028808594,758,0,3
