Gamma,Iteration,Mean V,Difference,Times,Total Time,Total Iter,Changes,States
0.99,26,170.67701002348346,15.556427187982962,0.004013776779174805,0.12063789367675781,758,0,3
0.99,27,177.45338970656883,15.40086291610308,0.004170894622802734,0.12063789367675781,758,0,3
0.99,28,185.22928539290928,15.246854286942067,0.004311800003051758,0.12063789367675781,758,0,3
0.99,29,191.87081512030127,15.094385744072639,0.004469871520996094,0.12063789367675781,758,0,3
0.99,30,199.4919704824835,14.943441886631916,0.004617929458618164,0.12063789367675781,758,0,3
0.99,31,206.00133376830038,14.794007467765596,0.004756927490234375,0.12063789367675781,758,0,3
0.99,32,213.47082813877523,14.646067393087947,0.004900693893432617,0.12063789367675781,758,0,3
0.99,33,219.85065509520436,14.499606719157072,0.005058765411376953,0.12063789367675781,758,0,3
0.99,34,227.17150652770675,14.354610651965487,0.005253791809082031,0.12063789367675781,758,0,3
0.99,35,233.42437492770293,14.211064545445822,0.005426883697509766,0.12063789367675781,758,0,3
0.99,36,240.59954141669857,14.068953899991413,0.005568981170654297,0.12063789367675781,758,0,3
0.99,37,246.7279777355348,13.928264360991477,0.005754709243774414,0.12063789367675781,758,0,3
0.99,38,253.76035841139935,13.788981717381603,0.005960941314697266,0.12063789367675781,758,0,3
0.99,39,259.7668388474908,13.651091900207746,0.006135702133178711,0.12063789367675781,758,0,3
0.99,40,266.6592751479057,13.514580981205711,0.006291866302490234,0.12063789367675781,758,0,3
0.99,41,272.5462266233189,13.379435171393652,0.0064697265625,0.12063789367675781,758,0,3
0.99,42,279.30150344135546,13.24564081967975,0.006615638732910156,0.12063789367675781,758,0,3
0.99,43,285.07130458240795,13.113184411482962,0.006754636764526367,0.12063789367675781,758,0,3
0.99,44,291.6921513917656,12.982052567368157,0.0068988800048828125,0.12063789367675781,758,0,3
0.99,45,297.3471334901111,12.852232041694492,0.0070378780364990234,0.12063789367675781,758,0,3
0.99,46,303.83622544796265,12.723709721277544,0.0071790218353271484,0.12063789367675781,758,0,3
0.99,47,309.37867340255104,12.596472624064745,0.0073299407958984375,0.12063789367675781,758,0,3
0.99,48,315.7386324304413,12.47050789782412,0.007464885711669922,0.12063789367675781,758,0,3
0.99,49,321.17078567073344,12.345802818845868,0.007599830627441406,0.12063789367675781,758,0,3
0.99,50,327.40418151396864,12.222344790657417,0.007745981216430664,0.12063789367675781,758,0,3
0.99,51,332.72823490477896,12.10012134275081,0.007884979248046875,0.12063789367675781,758,0,3
0.99,52,338.8375861707338,11.979120129323292,0.008020877838134766,0.12063789367675781,758,0,3
0.99,53,344.055690899067,11.859328928030095,0.008166790008544922,0.12063789367675781,758,0,3
0.99,54,350.0434660748293,11.740735638749754,0.008307933807373047,0.12063789367675781,758,0,3
0.99,55,355.1577305190687,11.623328282362252,0.008436918258666992,0.12063789367675781,758,0,3
0.99,56,361.0263489688334,11.507094999538651,0.00859975814819336,0.12063789367675781,758,0,3
0.99,57,366.03883955063236,11.392024049543238,0.008740901947021484,0.12063789367675781,758,0,3
0.99,58,371.79067249324675,11.27810380904782,0.008875846862792969,0.12063789367675781,758,0,3
0.99,59,376.7034145124679,11.165322770957346,0.009019851684570312,0.12063789367675781,758,0,3
0.99,60,382.34078597952436,11.053669543247793,0.00917506217956543,0.12063789367675781,758,0,3
0.99,61,387.15576443256305,10.94313284781532,0.009324789047241211,0.12063789367675781,758,0,3
0.99,62,392.6809522074248,10.833701519337183,0.009484052658081055,0.12063789367675781,758,0,3
0.99,63,397.4001125892482,10.725364504143727,0.009637832641601562,0.12063789367675781,758,0,3
0.99,64,402.8153491273902,10.61811085910233,0.009796857833862305,0.12063789367675781,758,0,3
0.99,65,407.4405982176152,10.511929750511285,0.00995779037475586,0.12063789367675781,758,0,3
0.99,66,412.7480715486483,10.406810453006187,0.010109901428222656,0.12063789367675781,758,0,3
0.99,67,417.28127818197777,10.302742348476158,0.010264873504638672,0.12063789367675781,758,0,3
0.99,68,422.48313279372337,10.199714924991383,0.01041269302368164,0.12063789367675781,758,0,3
0.99,69,426.9261286150496,10.097717775741444,0.010566949844360352,0.12063789367675781,758,0,3
0.99,70,432.02446632002136,9.996740597984058,0.01071476936340332,0.12063789367675781,758,0,3
0.99,71,436.37904652450317,9.896773192004218,0.010857820510864258,0.12063789367675781,758,0,3
0.99,72,441.37592730914605,9.797805460084192,0.011026859283447266,0.12063789367675781,758,0,3
0.99,73,445.6438513675587,9.699827405483347,0.011184930801391602,0.12063789367675781,758,0,3
0.99,74,450.54129422458726,9.602829131428507,0.011339902877807617,0.12063789367675781,758,0,3
0.99,75,454.72428659423736,9.506800840114238,0.011488914489746094,0.12063789367675781,758,0,3
0.99,76,459.52427033841116,9.411732831713095,0.01165008544921875,0.12063789367675781,758,0,3
0.99,77,463.6240211599052,9.317615503395928,0.01181173324584961,0.12063789367675781,758,0,3
0.99,78,468.3284852275699,9.224439348362012,0.012125968933105469,0.12063789367675781,758,0,3
0.99,79,472.3466510077162,9.132194954878344,0.012275934219360352,0.12063789367675781,758,0,3
0.99,80,476.95749624043424,9.040873005329615,0.012425899505615234,0.12063789367675781,758,0,3
0.99,81,480.8957005215558,8.95046427527626,0.012558698654174805,0.12063789367675781,758,0,3
0.99,82,485.41478993414285,8.860959632523532,0.01269078254699707,0.12063789367675781,758,0,3
0.99,83,489.2746239500699,8.77235003619819,0.012824773788452148,0.12063789367675781,758,0,3
0.99,84,493.70378348334634,8.68462653583623,0.012964725494384766,0.12063789367675781,758,0,3
0.99,85,497.48680680235685,8.59778027047787,0.013101816177368164,0.12063789367675781,758,0,3
0.99,86,501.8278260609211,8.511802467773123,0.013243913650512695,0.12063789367675781,758,0,3
0.99,87,505.53556721588296,8.42668444309544,0.013383865356445312,0.12063789367675781,758,0,3
0.99,88,509.79020019120185,8.342417598664497,0.013536930084228516,0.12063789367675781,758,0,3
0.99,89,513.42415729718,8.25899342267769,0.013676643371582031,0.12063789367675781,758,0,3
0.99,90,517.59412307629,8.176403488450887,0.013813972473144531,0.12063789367675781,758,0,3
0.99,91,521.1557644358594,8.094639453566401,0.013958930969238281,0.12063789367675781,758,0,3
0.99,92,525.242747895965,8.013693059030686,0.014104843139648438,0.12063789367675781,758,0,3
0.99,93,528.7335125924789,7.933556128440387,0.014339685440063477,0.12063789367675781,758,0,3
0.99,94,532.7391650817284,7.8542205671560055,0.01450967788696289,0.12063789367675781,758,0,3
0.99,95,536.1604635607816,7.775678361484438,0.01464986801147461,0.12063789367675781,758,0,3
0.99,96,540.0864035654951,7.697921577869579,0.014816045761108398,0.12063789367675781,758,0,3
0.99,97,543.4396182048152,7.6209423620908865,0.01499485969543457,0.12063789367675781,758,0,3
0.99,98,547.2874320034348,7.54473293847002,0.015172719955444336,0.12063789367675781,758,0,3
0.99,99,550.5739176714326,7.469285609085318,0.015337944030761719,0.12063789367675781,758,0,3
0.99,100,554.3451599754596,7.394592752994527,0.015484809875488281,0.12063789367675781,758,0,3
0.99,101,557.5662445786642,7.320646825464564,0.015668869018554688,0.12063789367675781,758,0,3
0.99,102,561.2624391608413,7.247440357209939,0.015817880630493164,0.12063789367675781,758,0,3
0.99,103,564.419424180442,7.174965953637866,0.015962839126586914,0.12063789367675781,758,0,3
0.99,104,568.0420644904335,7.103216294101458,0.01610589027404785,0.12063789367675781,758,0,3
0.99,105,571.1362255081443,7.03218413116042,0.016252756118774414,0.12063789367675781,758,0,3
0.99,106,574.6867752759672,6.961862289848796,0.01644587516784668,0.12063789367675781,758,0,3
0.99,107,577.7193624894253,6.892243666950321,0.01659083366394043,0.12063789367675781,758,0,3
0.99,108,581.1992563168685,6.823321230280726,0.016740798950195312,0.12063789367675781,758,0,3
0.99,109,584.171495044779,6.755088017977869,0.016876697540283203,0.12063789367675781,758,0,3
0.99,110,587.5821389850561,6.687537137798131,0.017035961151123047,0.12063789367675781,758,0,3
0.99,111,590.495230162281,6.620661766420085,0.01718592643737793,0.12063789367675781,758,0,3
0.99,112,593.8380022881464,6.554455148755892,0.01733875274658203,0.12063789367675781,758,0,3
0.99,113,596.6931229509446,6.488910597268159,0.017497777938842773,0.12063789367675781,758,0,3
0.99,114,599.9693739115055,6.424021491295434,0.017660856246948242,0.12063789367675781,758,0,3
0.99,115,602.7676776731141,6.359781276382478,0.017830848693847656,0.12063789367675781,758,0,3
0.99,116,605.9787312395599,6.296183463618718,0.01799297332763672,0.12063789367675781,758,0,3
0.99,117,608.7213487563123,6.233221628982392,0.01815485954284668,0.12063789367675781,758,0,3
0.99,118,611.8685023567856,6.170889412692645,0.018330812454223633,0.12063789367675781,758,0,3
0.99,119,614.5565417849548,6.109180518565722,0.018492937088012695,0.12063789367675781,758,0,3
0.99,120,617.6410670287786,6.048088713380139,0.018639802932739258,0.12063789367675781,758,0,3
0.99,121,620.2756144723273,5.987607826246176,0.018787860870361328,0.12063789367675781,758,0,3
0.99,122,623.2987576637993,5.927731747983785,0.018954992294311523,0.12063789367675781,758,0,3
0.99,123,625.8808776132211,5.868454430503903,0.01910090446472168,0.12063789367675781,758,0,3
0.99,124,628.8438602551828,5.809769886198865,0.019253969192504883,0.12063789367675781,758,0,3
0.99,125,631.3745960176112,5.751672187336908,0.01939678192138672,0.12063789367675781,758,0,3
0.99,126,634.2786153049977,5.694155465463609,0.0195620059967041,0.12063789367675781,758,0,3
0.99,127,636.758989425754,5.63721391080901,0.019702911376953125,0.12063789367675781,758,0,3
0.99,128,639.6052187293213,5.580841771700875,0.01984262466430664,0.12063789367675781,758,0,3
0.99,129,642.0362334050747,5.525033353983758,0.020003795623779297,0.12063789367675781,758,0,3
0.99,130,644.8258227455011,5.46978302044397,0.02014899253845215,0.12063789367675781,758,0,3
0.99,131,647.2084602292066,5.415085190239552,0.020298004150390625,0.12063789367675781,758,0,3
0.99,132,649.9425367417589,5.360934338337188,0.020441770553588867,0.12063789367675781,758,0,3
0.99,133,652.2777597395385,5.307324994953774,0.020578861236572266,0.12063789367675781,758,0,3
0.99,134,654.957428129491,5.25425174500424,0.020711898803710938,0.12063789367675781,758,0,3
0.99,135,657.2461801896148,5.201709227554261,0.020848751068115234,0.12063789367675781,758,0,3
0.99,136,659.872523178607,5.149692135278656,0.02100992202758789,0.12063789367675781,758,0,3
0.99,137,662.1157290727344,5.0981952139258055,0.0211639404296875,0.12063789367675781,758,0,3
0.99,138,664.689807836246,5.04721326178651,0.02153801918029785,0.12063789367675781,758,0,3
0.99,139,666.8883739330803,4.99674112916864,0.0216829776763916,0.12063789367675781,758,0,3
0.99,140,669.4112285291976,4.946773717877022,0.021826744079589844,0.12063789367675781,758,0,3
0.99,141,671.566043160705,4.897305980698206,0.02196502685546875,0.12063789367675781,758,0,3
0.99,142,674.0386929503599,4.848332920891266,0.022105693817138672,0.12063789367675781,758,0,3
0.99,143,676.1506267707002,4.799849591682346,0.022243738174438477,0.12063789367675781,758,0,3
0.99,144,678.5740708295408,4.7518510957655735,0.022383689880371094,0.12063789367675781,758,0,3
0.99,145,680.6439771668565,4.704332584807958,0.022635936737060547,0.12063789367675781,758,0,3
0.99,146,683.0191946889261,4.657289258959963,0.02283477783203125,0.12063789367675781,758,0,3
0.99,147,685.0479098901292,4.610716366370411,0.02302384376525879,0.12063789367675781,758,0,3
0.99,148,687.3758605835096,4.56460920270672,0.02323293685913086,0.12063789367675781,758,0,3
0.99,149,689.3642043522088,4.518963110679351,0.023410797119140625,0.12063789367675781,758,0,3
0.99,150,691.645828826791,4.473773479572628,0.023567914962768555,0.12063789367675781,758,0,3
0.99,151,693.5946045544928,4.429035744776911,0.02375483512878418,0.12063789367675781,758,0,3
0.99,152,695.8308247020308,4.38474538732919,0.023936986923217773,0.12063789367675781,758,0,3
0.99,153,697.7408197927515,4.340897933455949,0.024138927459716797,0.12063789367675781,758,0,3
0.99,154,699.9325391593536,4.297488954121377,0.024290084838867188,0.12063789367675781,758,0,3
0.99,155,701.8045253477688,4.254514064580121,0.02446269989013672,0.12063789367675781,758,0,3
0.99,156,703.9526294989754,4.211968923934364,0.024690866470336914,0.12063789367675781,758,0,3
0.99,157,705.7873631622415,4.169849234694993,0.025035858154296875,0.12063789367675781,758,0,3
0.99,158,707.8927200408391,4.128150742348112,0.025256872177124023,0.12063789367675781,758,0,3
0.99,159,709.6909425042061,4.08686923492462,0.02545785903930664,0.12063789367675781,758,0,3
0.99,160,711.7544027809195,4.046000542575371,0.025636672973632812,0.12063789367675781,758,0,3
0.99,161,713.5168406172654,4.0055405371495,0.025851726531982422,0.12063789367675781,758,0,3
0.99,162,715.5392380344723,3.9654851317781095,0.02604389190673828,0.12063789367675781,758,0,3
0.99,163,717.2666033578748,3.925830280460332,0.026291847229003906,0.12063789367675781,758,0,3
0.99,164,719.2487550664795,3.8865719776557626,0.02652287483215332,0.12063789367675781,758,0,3
0.99,165,720.9417458199464,3.8477062578791674,0.026741981506347656,0.12063789367675781,758,0,3
0.99,166,722.8844527095497,3.809229195300418,0.0270388126373291,0.12063789367675781,758,0,3
0.99,167,724.5437529470227,3.771136903347383,0.027226924896240234,0.12063789367675781,758,0,3
0.99,168,726.4477999695226,3.7334255343139375,0.027382850646972656,0.12063789367675781,758,0,3
0.99,169,728.07408013227,3.696091278970812,0.027543067932128906,0.12063789367675781,758,0,3
0.99,170,729.9402366190222,3.6591303661812162,0.02770376205444336,0.12063789367675781,758,0,3
0.99,171,731.5341538065309,3.6225390625193086,0.027875661849975586,0.12063789367675781,758,0,3
0.99,172,733.3631737791968,3.5863136718941178,0.028034687042236328,0.12063789367675781,758,0,3
0.99,173,734.9253720146739,3.550450535175173,0.028192996978759766,0.12063789367675781,758,0,3
0.99,174,736.7179944898841,3.514946029823477,0.028371810913085938,0.12063789367675781,758,0,3
0.99,175,738.2491049804752,3.4797965695253197,0.028551816940307617,0.12063789367675781,758,0,3
0.99,176,740.0060542684284,3.444998603830072,0.02874588966369629,0.12063789367675781,758,0,3
0.99,177,741.5066956602567,3.410548617791733,0.02891683578491211,0.12063789367675781,758,0,3
0.99,178,743.2286816573799,3.3764431316138825,0.02909684181213379,0.12063789367675781,758,0,3
0.99,179,744.6994602855109,3.342678700297597,0.029265880584716797,0.12063789367675781,758,0,3
0.99,180,746.387178761291,3.309251913294702,0.029445886611938477,0.12063789367675781,758,0,3
0.99,181,747.8286888947224,3.276159394161823,0.0295867919921875,0.12063789367675781,758,0,3
0.99,182,749.4828217728347,3.243397800220123,0.029744863510131836,0.12063789367675781,758,0,3
0.99,183,750.8956458546105,3.2109638222177637,0.02991175651550293,0.12063789367675781,758,0,3
0.99,184,752.5168614884483,3.178854183995554,0.03005385398864746,0.12063789367675781,758,0,3
0.99,185,753.9015703709968,3.147065642155553,0.030191898345947266,0.12063789367675781,758,0,3
0.99,186,755.4905238137212,3.115594985733992,0.03033280372619629,0.12063789367675781,758,0,3
0.99,187,756.847676989507,3.0844390358766987,0.030475854873657227,0.12063789367675781,758,0,3
0.99,188,758.4050102587214,3.053594645517933,0.030627727508544922,0.12063789367675781,758,0,3
0.99,189,759.7351560863092,3.023058699062858,0.03078603744506836,0.12063789367675781,758,0,3
0.99,190,761.2614984234658,2.9928281120722886,0.030951976776123047,0.12063789367675781,758,0,3
0.99,191,762.5651743490847,2.962899830951642,0.031102895736694336,0.12063789367675781,758,0,3
0.99,192,764.0611424737319,2.9332708326421653,0.031242847442626953,0.12063789367675781,758,0,3
0.99,193,765.3388752484309,2.9039381243158005,0.03138470649719238,0.12063789367675781,758,0,3
0.99,194,766.8050736073977,2.874898743072663,0.03158402442932129,0.12063789367675781,758,0,3
0.99,195,768.0573794998802,2.8461497556417044,0.03173685073852539,0.12063789367675781,758,0,3
0.99,196,769.4944005115038,2.8176882580853544,0.031874656677246094,0.12063789367675781,758,0,3
0.99,197,770.7217855167258,2.7895113755042757,0.0320277214050293,0.12063789367675781,758,0,3
0.99,198,772.1302098102182,2.761616261749282,0.03217482566833496,0.12063789367675781,758,0,3
0.99,199,773.3331698538362,2.7340000991317766,0.032312870025634766,0.12063789367675781,758,0,3
0.99,200,774.713566503888,2.7066600981404463,0.03246283531188965,0.12063789367675781,758,0,3
0.99,201,775.8925876426381,2.679593497158976,0.03262901306152344,0.12063789367675781,758,0,3
0.99,202,777.2455143993537,2.652797562187402,0.03278779983520508,0.12063789367675781,758,0,3
0.99,203,778.4010730174425,2.6262695865655132,0.03292584419250488,0.12063789367675781,758,0,3
0.99,204,779.7270765316996,2.6000068906998877,0.03306293487548828,0.12063789367675781,758,0,3
0.99,205,780.8596395332887,2.5740068217928638,0.03320598602294922,0.12063789367675781,758,0,3
0.99,206,782.1592555776119,2.5482667535749215,0.03334188461303711,0.12063789367675781,758,0,3
0.99,207,783.2692805754695,2.5227840860392234,0.033476829528808594,0.12063789367675781,758,0,3
0.99,208,784.5430342605105,2.4975562451788846,0.03363466262817383,0.12063789367675781,758,0,3
