Gamma,Iteration,Mean V,Difference,Times,Total Time,Total Iter,Changes,States
0.99,83,202.07672235494772,1.5790230065157118,0.003210783004760742,0.02099299430847168,587,0,2
0.99,84,203.63995513139824,1.5632327764505192,0.0032470226287841797,0.02099299430847168,587,0,2
0.99,85,205.18755558008425,1.547600448686012,0.0032830238342285156,0.02099299430847168,587,0,2
0.99,86,206.71968002428343,1.5321244441991837,0.0033190250396728516,0.02099299430847168,587,0,2
0.99,87,208.23648322404063,1.5168031997571916,0.0033550262451171875,0.02099299430847168,587,0,2
0.99,88,209.73811839180024,1.5016351677596163,0.003390789031982422,0.02099299430847168,587,0,2
0.99,89,211.22473720788227,1.4866188160820286,0.0034270286560058594,0.02099299430847168,587,0,2
0.99,90,212.69648983580345,1.4717526279211768,0.0034630298614501953,0.02099299430847168,587,0,2
0.99,91,214.15352493744544,1.457035101641992,0.0034978389739990234,0.02099299430847168,587,0,2
0.99,92,215.59598968807097,1.4424647506255326,0.003534078598022461,0.02099299430847168,587,0,2
0.99,93,217.02402979119026,1.4280401031192866,0.003576993942260742,0.02099299430847168,587,0,2
0.99,94,218.43778949327836,1.4137597020881003,0.003614187240600586,0.02099299430847168,587,0,2
0.99,95,219.83741159834557,1.399622105067209,0.0036499500274658203,0.02099299430847168,587,0,2
0.99,96,221.22303748236214,1.3856258840165765,0.003687143325805664,0.02099299430847168,587,0,2
0.99,97,222.59480710753854,1.3717696251763982,0.0037229061126708984,0.02099299430847168,587,0,2
0.99,98,223.95285903646317,1.358051928924624,0.0037589073181152344,0.02099299430847168,587,0,2
0.99,99,225.29733044609856,1.3444714096353891,0.0038518905639648438,0.02099299430847168,587,0,2
0.99,100,226.6283571416376,1.3310266955390375,0.003921985626220703,0.02099299430847168,587,0,2
0.99,101,227.94607357022122,1.3177164285836227,0.003984928131103516,0.02099299430847168,587,0,2
0.99,102,229.250612834519,1.3045392642977731,0.004024982452392578,0.02099299430847168,587,0,2
0.99,103,230.54210670617383,1.2914938716548363,0.004063129425048828,0.02099299430847168,587,0,2
0.99,104,231.8206856391121,1.2785789329382737,0.004107952117919922,0.02099299430847168,587,0,2
0.99,105,233.08647878272097,1.2657931436088745,0.004146099090576172,0.02099299430847168,587,0,2
0.99,106,234.3396139948938,1.2531352121728219,0.0041828155517578125,0.02099299430847168,587,0,2
0.99,107,235.58021785494486,1.240603860051067,0.0042269229888916016,0.02099299430847168,587,0,2
0.99,108,236.8084156763954,1.22819782145055,0.004275083541870117,0.02099299430847168,587,0,2
0.99,109,238.02433151963146,1.215915843236047,0.004312992095947266,0.02099299430847168,587,0,2
0.99,110,239.22808820443512,1.2037566848036647,0.0043528079986572266,0.02099299430847168,587,0,2
0.99,111,240.41980732239077,1.1917191179556426,0.00439000129699707,0.02099299430847168,587,0,2
0.99,112,241.59960924916686,1.1798019267760935,0.0044269561767578125,0.02099299430847168,587,0,2
0.99,113,242.7676131566752,1.1680039075083357,0.0044629573822021484,0.02099299430847168,587,0,2
0.99,114,243.92393702510844,1.1563238684332475,0.004500150680541992,0.02099299430847168,587,0,2
0.99,115,245.06869765485737,1.1447606297489301,0.004536867141723633,0.02099299430847168,587,0,2
0.99,116,246.20201067830882,1.13331302345145,0.0045740604400634766,0.02099299430847168,587,0,2
0.99,117,247.32399057152574,1.121979893216917,0.004609823226928711,0.02099299430847168,587,0,2
0.99,118,248.43475066581047,1.1107600942847284,0.004647016525268555,0.02099299430847168,587,0,2
0.99,119,249.53440315915236,1.0996524933418925,0.004683971405029297,0.02099299430847168,587,0,2
0.99,120,250.62305912756085,1.0886559684084887,0.004726886749267578,0.02099299430847168,587,0,2
0.99,121,251.70082853628523,1.0777694087243788,0.004764080047607422,0.02099299430847168,587,0,2
0.99,122,252.76782025092237,1.0669917146371404,0.0048007965087890625,0.02099299430847168,587,0,2
0.99,123,253.82414204841314,1.0563217974907673,0.0048370361328125,0.02099299430847168,587,0,2
0.99,124,254.86990062792898,1.045758579515848,0.004873037338256836,0.02099299430847168,587,0,2
0.99,125,255.90520162164972,1.035300993720739,0.004909038543701172,0.02099299430847168,587,0,2
0.99,126,256.93014960543326,1.0249479837835338,0.004945993423461914,0.02099299430847168,587,0,2
0.99,127,257.94484810937894,1.0146985039456808,0.00498199462890625,0.02099299430847168,587,0,2
0.99,128,258.94939962828516,1.0045515189062257,0.005018949508666992,0.02099299430847168,587,0,2
0.99,129,259.9439056320023,0.9945060037171629,0.005054950714111328,0.02099299430847168,587,0,2
0.99,130,260.9284665756823,0.9845609436799805,0.005101919174194336,0.02099299430847168,587,0,2
0.99,131,261.9031819099255,0.9747153342431716,0.00513911247253418,0.02099299430847168,587,0,2
0.99,132,262.86815009082625,0.9649681809007689,0.005172014236450195,0.02099299430847168,587,0,2
0.99,133,263.823468589918,0.9553184990917316,0.005208015441894531,0.02099299430847168,587,0,2
0.99,134,264.76923390401885,0.9457653141008677,0.005242109298706055,0.02099299430847168,587,0,2
0.99,135,265.70554156497866,0.9363076609598124,0.0052759647369384766,0.02099299430847168,587,0,2
0.99,136,266.6324861493289,0.926944584350224,0.005309104919433594,0.02099299430847168,587,0,2
0.99,137,267.55016128783564,0.9176751385067519,0.005343198776245117,0.02099299430847168,587,0,2
0.99,138,268.4586596749573,0.9084983871216536,0.005375862121582031,0.02099299430847168,587,0,2
0.99,139,269.3580730782077,0.8994134032504348,0.0054090023040771484,0.02099299430847168,587,0,2
0.99,140,270.24849234742567,0.8904192692179436,0.00544285774230957,0.02099299430847168,587,0,2
0.99,141,271.13000742395144,0.8815150765257727,0.0054759979248046875,0.02099299430847168,587,0,2
0.99,142,272.00270734971195,0.8726999257605144,0.005510091781616211,0.02099299430847168,587,0,2
0.99,143,272.8666802762149,0.8639729265029246,0.0055429935455322266,0.02099299430847168,587,0,2
0.99,144,273.72201347345276,0.8553331972378828,0.005576133728027344,0.02099299430847168,587,0,2
0.99,145,274.56879333871825,0.8467798652654892,0.005609989166259766,0.02099299430847168,587,0,2
0.99,146,275.4071054053311,0.8383120666128434,0.0056459903717041016,0.02099299430847168,587,0,2
0.99,147,276.2370343512778,0.8299289459467332,0.005678892135620117,0.02099299430847168,587,0,2
0.99,148,277.05866400776506,0.8216296564872323,0.005712032318115234,0.02099299430847168,587,0,2
0.99,149,277.87207736768744,0.8134133599223787,0.00574493408203125,0.02099299430847168,587,0,2
0.99,150,278.6773565940106,0.8052792263231368,0.0057790279388427734,0.02099299430847168,587,0,2
0.99,151,279.47458302807047,0.797226434059894,0.005812168121337891,0.02099299430847168,587,0,2
0.99,152,280.26383719778977,0.7892541697192996,0.005845785140991211,0.02099299430847168,587,0,2
0.99,153,281.0451988258119,0.7813616280221254,0.005878925323486328,0.02099299430847168,587,0,2
0.99,154,281.8187468375538,0.7735480117419229,0.005917072296142578,0.02099299430847168,587,0,2
0.99,155,282.5845593691783,0.7658125316244764,0.005951881408691406,0.02099299430847168,587,0,2
0.99,156,283.3427137754865,0.758154406308222,0.00598597526550293,0.02099299430847168,587,0,2
0.99,157,284.0932866377317,0.7505728622451784,0.006018877029418945,0.02099299430847168,587,0,2
0.99,158,284.8363537713544,0.7430671336227306,0.006052970886230469,0.02099299430847168,587,0,2
0.99,159,285.5719902336409,0.735636462286493,0.006087064743041992,0.02099299430847168,587,0,2
0.99,160,286.30027033130455,0.7282800976636281,0.006139993667602539,0.02099299430847168,587,0,2
0.99,161,287.0212676279915,0.72099729668696,0.006173133850097656,0.02099299430847168,587,0,2
0.99,162,287.7350549517116,0.713787323720112,0.0062067508697509766,0.02099299430847168,587,0,2
0.99,163,288.44170440219455,0.7066494504829279,0.006247043609619141,0.02099299430847168,587,0,2
0.99,164,289.14128735817263,0.6995829559780873,0.006281137466430664,0.02099299430847168,587,0,2
0.99,165,289.8338744845909,0.6925871264182888,0.006313800811767578,0.02099299430847168,587,0,2
0.99,166,290.51953573974504,0.6856612551541161,0.006348848342895508,0.02099299430847168,587,0,2
0.99,167,291.1983403823476,0.6788046426025858,0.006381988525390625,0.02099299430847168,587,0,2
0.99,168,291.8703569785241,0.6720165961764906,0.0064160823822021484,0.02099299430847168,587,0,2
0.99,169,292.5356534087389,0.6652964302147666,0.006448984146118164,0.02099299430847168,587,0,2
0.99,170,293.1942968746515,0.6586434659126326,0.006482124328613281,0.02099299430847168,587,0,2
0.99,171,293.84635390590495,0.6520570312534346,0.006516218185424805,0.02099299430847168,587,0,2
0.99,172,294.49189036684584,0.6455364609408889,0.0065670013427734375,0.02099299430847168,587,0,2
0.99,173,295.1309714631774,0.6390810963315516,0.0066089630126953125,0.02099299430847168,587,0,2
0.99,174,295.7636617485456,0.6326902853681986,0.006646871566772461,0.02099299430847168,587,0,2
0.99,175,296.39002513106016,0.6263633825145689,0.006680011749267578,0.02099299430847168,587,0,2
0.99,176,297.0101248797496,0.6200997486894266,0.006712913513183594,0.02099299430847168,587,0,2
0.99,177,297.6240236309521,0.6138987512024983,0.006747007369995117,0.02099299430847168,587,0,2
0.99,178,298.2317833946426,0.6077597636905239,0.0067980289459228516,0.02099299430847168,587,0,2
0.99,179,298.83346556069614,0.6016821660535356,0.006830930709838867,0.02099299430847168,587,0,2
0.99,180,299.4291309050892,0.5956653443930691,0.006867170333862305,0.02099299430847168,587,0,2
0.99,181,300.01883959603833,0.5897086909491236,0.00690007209777832,0.02099299430847168,587,0,2
0.99,182,300.60265120007796,0.5838116040396244,0.006933927536010742,0.02099299430847168,587,0,2
0.99,183,301.1806246880772,0.5779734879992589,0.006966829299926758,0.02099299430847168,587,0,2
0.99,184,301.7528184411964,0.5721937531191656,0.006999969482421875,0.02099299430847168,587,0,2
0.99,185,302.3192902567844,0.566471815588045,0.007032871246337891,0.02099299430847168,587,0,2
0.99,186,302.8800973542166,0.560807097432189,0.007069110870361328,0.02099299430847168,587,0,2
0.99,187,303.43529638067446,0.5551990264578421,0.007102012634277344,0.02099299430847168,587,0,2
0.99,188,303.98494341686774,0.5496470361932779,0.007135152816772461,0.02099299430847168,587,0,2
0.99,189,304.52909398269907,0.5441505658313304,0.007169008255004883,0.02099299430847168,587,0,2
0.99,190,305.067803042872,0.5387090601729483,0.0072019100189208984,0.02099299430847168,587,0,2
0.99,191,305.60112501244333,0.5333219695713183,0.007235050201416016,0.02099299430847168,587,0,2
0.99,192,306.12911376231887,0.5279887498755329,0.007281064987182617,0.02099299430847168,587,0,2
0.99,193,306.6518226246957,0.5227088623768168,0.007315158843994141,0.02099299430847168,587,0,2
0.99,194,307.16930439844873,0.5174817737530475,0.007351875305175781,0.02099299430847168,587,0,2
0.99,195,307.6816113544643,0.51230695601555,0.007401943206787109,0.02099299430847168,587,0,2
0.99,196,308.18879524091966,0.5071838864553797,0.0074388980865478516,0.02099299430847168,587,0,2
0.99,197,308.6909072885104,0.5021120475907423,0.007472038269042969,0.02099299430847168,587,0,2
0.99,198,309.18799821562527,0.49709092711486846,0.007504940032958984,0.02099299430847168,587,0,2
0.99,199,309.68011823346905,0.49212001784377435,0.007540225982666016,0.02099299430847168,587,0,2
0.99,200,310.1673170511344,0.48719881766533035,0.007573843002319336,0.02099299430847168,587,0,2
0.99,201,310.64964388062305,0.48232682948867023,0.007625102996826172,0.02099299430847168,587,0,2
0.99,202,311.12714744181676,0.4775035611937142,0.007662057876586914,0.02099299430847168,587,0,2
0.99,203,311.5998759673986,0.47272852558182876,0.00769495964050293,0.02099299430847168,587,0,2
0.99,204,312.06787720772456,0.46800124032597523,0.007728099822998047,0.02099299430847168,587,0,2
0.99,205,312.53119843564735,0.4633212279227905,0.0077610015869140625,0.02099299430847168,587,0,2
0.99,206,312.9898864512909,0.45868801564353134,0.007796049118041992,0.02099299430847168,587,0,2
0.99,207,313.443987586778,0.4541011354871216,0.007828950881958008,0.02099299430847168,587,0,2
0.99,208,313.89354771091024,0.44956012413223334,0.007861852645874023,0.02099299430847168,587,0,2
0.99,209,314.33861223380114,0.4450645228909025,0.007895946502685547,0.02099299430847168,587,0,2
0.99,210,314.7792261114632,0.440613877662031,0.007934808731079102,0.02099299430847168,587,0,2
0.99,211,315.2154338503486,0.43620773888540043,0.007967948913574219,0.02099299430847168,587,0,2
0.99,212,315.64727951184506,0.4318456614964816,0.008000850677490234,0.02099299430847168,587,0,2
0.99,213,316.0748067167266,0.4275272048815282,0.008035898208618164,0.02099299430847168,587,0,2
0.99,214,316.4980586495593,0.4232519328327271,0.008069038391113281,0.02099299430847168,587,0,2
0.99,215,316.91707806306374,0.4190194135044294,0.008103132247924805,0.02099299430847168,587,0,2
0.99,216,317.33190728243306,0.4148292193693237,0.00813603401184082,0.02099299430847168,587,0,2
0.99,217,317.74258820960875,0.41068092717569016,0.008169889450073242,0.02099299430847168,587,0,2
0.99,218,318.14916232751267,0.40657411790391507,0.008202791213989258,0.02099299430847168,587,0,2
0.99,219,318.55167070423755,0.4025083767248816,0.008235931396484375,0.02099299430847168,587,0,2
0.99,220,318.9501539971952,0.3984832929576214,0.008274078369140625,0.02099299430847168,587,0,2
0.99,221,319.3446524572232,0.39449846002804634,0.00830698013305664,0.02099299430847168,587,0,2
0.99,222,319.735205932651,0.39055347542779373,0.008340120315551758,0.02099299430847168,587,0,2
0.99,223,320.12185387332454,0.3866479406735266,0.008372783660888672,0.02099299430847168,587,0,2
0.99,224,320.50463533459134,0.3827814612668021,0.008405923843383789,0.02099299430847168,587,0,2
0.99,225,320.8835889812454,0.37895364665405395,0.008438825607299805,0.02099299430847168,587,0,2
0.99,226,321.2587530914329,0.37516411018748386,0.008486032485961914,0.02099299430847168,587,0,2
0.99,227,321.63016556051855,0.3714124690856693,0.008520126342773438,0.02099299430847168,587,0,2
0.99,228,321.9978639049134,0.36769834439485294,0.008553028106689453,0.02099299430847168,587,0,2
0.99,229,322.36188526586426,0.3640213609508578,0.008585929870605469,0.02099299430847168,587,0,2
0.99,230,322.72226641320566,0.3603811473413998,0.008618831634521484,0.02099299430847168,587,0,2
0.99,231,323.0790437490736,0.356777335867946,0.008683919906616211,0.02099299430847168,587,0,2
0.99,232,323.4322533115829,0.35320956250927793,0.008729934692382812,0.02099299430847168,587,0,2
0.99,233,323.7819307784671,0.3496774668842022,0.00876307487487793,0.02099299430847168,587,0,2
0.99,234,324.12811147068237,0.3461806922152846,0.008800983428955078,0.02099299430847168,587,0,2
0.99,235,324.4708303559756,0.34271888529320904,0.008833885192871094,0.02099299430847168,587,0,2
0.99,236,324.8101220524158,0.3392916964402275,0.008868932723999023,0.02099299430847168,587,0,2
0.99,237,325.14602083189163,0.33589877947582636,0.008903026580810547,0.02099299430847168,587,0,2
0.99,238,325.4785606235727,0.3325397916810857,0.008936166763305664,0.02099299430847168,587,0,2
0.99,239,325.807775017337,0.32921439376428907,0.008970975875854492,0.02099299430847168,587,0,2
0.99,240,326.13369726716365,0.32592224982664675,0.009003877639770508,0.02099299430847168,587,0,2
0.99,241,326.456360294492,0.3226630273283604,0.009040117263793945,0.02099299430847168,587,0,2
0.99,242,326.7757966915471,0.3194363970550853,0.009073972702026367,0.02099299430847168,587,0,2
0.99,243,327.0920387246316,0.3162420330845066,0.009107112884521484,0.02099299430847168,587,0,2
0.99,244,327.4051183373853,0.313079612753711,0.0091400146484375,0.02099299430847168,587,0,2
0.99,245,327.7150671540115,0.3099488166261608,0.009172201156616211,0.02099299430847168,587,0,2
0.99,246,328.0219164824714,0.3068493284599185,0.009204864501953125,0.02099299430847168,587,0,2
0.99,247,328.3256973176467,0.30378083517530285,0.009238004684448242,0.02099299430847168,587,0,2
0.99,248,328.6264403444702,0.3007430268235112,0.009271860122680664,0.02099299430847168,587,0,2
0.99,249,328.92417594102545,0.29773559655524195,0.009305000305175781,0.02099299430847168,587,0,2
0.99,250,329.2189341816152,0.29475824058977196,0.009337902069091797,0.02099299430847168,587,0,2
0.99,251,329.5107448397991,0.29181065818386287,0.009371042251586914,0.02099299430847168,587,0,2
0.99,252,329.79963739140106,0.28889255160197536,0.009406089782714844,0.02099299430847168,587,0,2
0.99,253,330.0856410174871,0.28600362608602836,0.009439229965209961,0.02099299430847168,587,0,2
0.99,254,330.3687846073122,0.28314358982510157,0.009471893310546875,0.02099299430847168,587,0,2
0.99,255,330.6490967612391,0.2803121539269,0.00950479507446289,0.02099299430847168,587,0,2
0.99,256,330.92660579362666,0.2775090323875702,0.009537935256958008,0.02099299430847168,587,0,2
0.99,257,331.2013397356904,0.27473394206373314,0.009576082229614258,0.02099299430847168,587,0,2
0.99,258,331.47332633833344,0.27198660264303953,0.009763002395629883,0.02099299430847168,587,0,2
0.99,259,331.7425930749501,0.26926673661665745,0.009797096252441406,0.02099299430847168,587,0,2
0.99,260,332.0091671442006,0.26657406925050964,0.009829998016357422,0.02099299430847168,587,0,2
0.99,261,332.27307547275853,0.2639083285579318,0.009863138198852539,0.02099299430847168,587,0,2
0.99,262,332.5343447180309,0.2612692452723877,0.009896039962768555,0.02099299430847168,587,0,2
0.99,263,332.79300127085065,0.25865655281972977,0.009929180145263672,0.02099299430847168,587,0,2
0.99,264,333.04907125814213,0.25606998729148245,0.009961843490600586,0.02099299430847168,587,0,2
0.99,265,333.3025805455607,0.2535092874185807,0.009994983673095703,0.02099299430847168,587,0,2
